date,Q (mm/hour),T (C),P (mm/hour),timestamp_local,0,normalized,scaled Storage (mm)  
7/9/21 0:00,0.004247535,13.80666667,0,7/9/21 0:00,42.77208333,0.351256098,140.5024391
7/9/21 1:00,0.004247535,12.7575,0,7/9/21 1:00,42.64083333,0.344486708,137.7946833
7/9/21 2:00,0.004247535,11.95166667,0,7/9/21 2:00,42.63375,0.344121376,137.6485505
7/9/21 3:00,0.004247535,10.99416667,0,7/9/21 3:00,42.6725,0.346119958,138.4479832
7/9/21 4:00,0.004247535,10.07166667,0,7/9/21 4:00,42.66708333,0.345840586,138.3362345
7/9/21 5:00,0.004247535,9.614166667,0,7/9/21 5:00,42.5975,0.342251735,136.9006941
7/9/21 6:00,0.004247535,10.8175,0,7/9/21 6:00,42.7025,0.347667247,139.0668988
7/9/21 7:00,0.004475081,14.4925,0,7/9/21 7:00,42.70125,0.347602777,139.0411106
7/9/21 8:00,0.00455093,23.32333333,0,7/9/21 8:00,42.64041667,0.344465218,137.7860873
7/9/21 9:00,0.00455093,30.26,0,7/9/21 9:00,42.80916667,0.353168719,141.2674876
7/9/21 10:00,0.004732967,34.66666667,0,7/9/21 10:00,42.8325,0.354372166,141.7488664
7/9/21 11:00,0.004915004,36.0825,0,7/9/21 11:00,42.56458333,0.340554015,136.2216062
7/9/21 12:00,0.004915004,36.02416667,0,7/9/21 12:00,42.6575,0.345346313,138.1385253
7/9/21 13:00,0.004915004,36.97083333,0,7/9/21 13:00,42.65416667,0.345174392,138.0697569
7/9/21 14:00,0.004915004,36.85583333,0,7/9/21 14:00,42.585,0.341607032,136.6428126
7/9/21 15:00,0.004732967,36.81916667,0,7/9/21 15:00,42.63958333,0.344422238,137.7688952
7/9/21 16:00,0.004732967,35.35333333,0,7/9/21 16:00,42.75166667,0.350203082,140.0812327
7/9/21 17:00,0.00455093,32.97833333,0,7/9/21 17:00,42.62416667,0.343627103,137.4508413
7/9/21 18:00,0.00455093,28.69416667,0,7/9/21 18:00,42.6025,0.342509617,137.0038467
7/9/21 19:00,0.00455093,25.28333333,0,7/9/21 19:00,42.66916667,0.345948037,138.3792148
7/9/21 20:00,0.00455093,22.53416667,0,7/9/21 20:00,42.58166667,0.341435111,136.5740442
7/9/21 21:00,0.004399232,20.44166667,0,7/9/21 21:00,42.5175,0.338125631,135.2502525
7/9/21 22:00,0.004247535,18.7425,0,7/9/21 22:00,42.58166667,0.341435111,136.5740442
7/9/21 23:00,0.004247535,17.35583333,0,7/9/21 23:00,42.63375,0.344121376,137.6485505
7/10/21 0:00,0.004247535,16.17583333,0,7/10/21 0:00,42.79291667,0.352330604,140.9322416
7/10/21 1:00,0.004247535,15.30083333,0,7/10/21 1:00,42.62375,0.343605613,137.4422453
7/10/21 2:00,0.00388346,14.5475,0,7/10/21 2:00,42.58791667,0.341757462,136.702985
7/10/21 3:00,0.00388346,13.8,0,7/10/21 3:00,42.65333333,0.345131412,138.0525648
7/10/21 4:00,0.004065498,13.15,0,7/10/21 4:00,42.67875,0.34644231,138.5769239
7/10/21 5:00,0.004156516,12.76166667,0,7/10/21 5:00,42.69125,0.347087014,138.8348054
7/10/21 6:00,0.004247535,13.52666667,0,7/10/21 6:00,42.65125,0.345023961,138.0095846
7/10/21 7:00,0.004247535,16.67583333,0,7/10/21 7:00,42.73875,0.349536888,139.8147551
7/10/21 8:00,0.004323384,24.18583333,0,7/10/21 8:00,42.59041667,0.341886403,136.7545613
7/10/21 9:00,0.00455093,31.19333333,0,7/10/21 9:00,42.71416667,0.34826897,139.3075882
7/10/21 10:00,0.00455093,34.64916667,0,7/10/21 10:00,42.66875,0.345926547,138.3706187
7/10/21 11:00,0.00455093,36.71916667,0,7/10/21 11:00,42.5875,0.341735972,136.6943889
7/10/21 12:00,0.00455093,37.63166667,0,7/10/21 12:00,42.54458333,0.339522489,135.8089958
7/10/21 13:00,0.00455093,37.36083333,0,7/10/21 13:00,42.66791667,0.345883567,138.3534266
7/10/21 14:00,0.00455093,37.5925,0,7/10/21 14:00,42.37375,0.330711538,132.2846152
7/10/21 15:00,0.00455093,37.2175,0,7/10/21 15:00,42.64916667,0.344916511,137.9666043
7/10/21 16:00,0.00455093,36.57,0,7/10/21 16:00,42.49791667,0.337115595,134.8462382
7/10/21 17:00,0.00455093,34.7,0,7/10/21 17:00,42.47875,0.33612705,134.4508198
7/10/21 18:00,0.004475081,28.8925,0,7/10/21 18:00,42.675,0.346248899,138.4995595
7/10/21 19:00,0.004247535,25.53833333,0,7/10/21 19:00,42.30958333,0.327402059,130.9608235
7/10/21 20:00,0.004247535,22.79583333,0,7/10/21 20:00,42.5025,0.337351987,134.9407947
7/10/21 21:00,0.004247535,20.74,0,7/10/21 21:00,42.62125,0.343476672,137.390669
7/10/21 22:00,0.004156516,18.99083333,0,7/10/21 22:00,42.50875,0.337674339,135.0697355
7/10/21 23:00,0.00388346,17.56833333,0,7/10/21 23:00,42.40333333,0.332237337,132.8949348
7/11/21 0:00,0.00388346,16.36833333,0,7/11/21 0:00,42.61458333,0.34313283,137.2531322
7/11/21 1:00,0.00388346,15.22583333,0,7/11/21 1:00,42.27458333,0.325596888,130.2387553
7/11/21 2:00,0.00388346,14.215,0,7/11/21 2:00,42.57041667,0.340854877,136.3419509
7/11/21 3:00,0.00388346,13.155,0,7/11/21 3:00,42.5125,0.33786775,135.1470999
7/11/21 4:00,0.00388346,12.20916667,0,7/11/21 4:00,42.44583333,0.33442933,133.7717319
7/11/21 5:00,0.00388346,11.53666667,0,7/11/21 5:00,42.39416667,0.331764554,132.7058217
7/11/21 6:00,0.00388346,12.3925,0,7/11/21 6:00,42.49333333,0.336879204,134.7516816
7/11/21 7:00,0.00388346,15.75666667,0,7/11/21 7:00,42.2675,0.325231556,130.0926224
7/11/21 8:00,0.004065498,23.76583333,0,7/11/21 8:00,42.45125,0.334708701,133.8834805
7/11/21 9:00,0.004247535,30.15666667,0,7/11/21 9:00,42.545,0.33954398,135.8175918
7/11/21 10:00,0.004323384,33.1225,0,7/11/21 10:00,42.57416667,0.341048288,136.4193153
7/11/21 11:00,0.004475081,34.3925,0,7/11/21 11:00,42.48708333,0.336556852,134.6227409
7/11/21 12:00,0.00455093,34.98833333,0,7/11/21 12:00,42.2125,0.32239486,128.9579438
7/11/21 13:00,0.00455093,35.75666667,0,7/11/21 13:00,42.41375,0.33277459,133.109836
7/11/21 14:00,0.00455093,35.695,0,7/11/21 14:00,42.38875,0.331485183,132.594073
7/11/21 15:00,0.00455093,34.94833333,0,7/11/21 15:00,42.405,0.332323297,132.929319
7/11/21 16:00,0.004399232,34.5025,0,7/11/21 16:00,42.685,0.346764662,138.7058647
7/11/21 17:00,0.004247535,32.67666667,0,7/11/21 17:00,42.38458333,0.331270281,132.5081125
7/11/21 18:00,0.004247535,27.76083333,0,7/11/21 18:00,42.43625,0.333935057,133.5740227
7/11/21 19:00,0.004247535,23.9825,0,7/11/21 19:00,42.49208333,0.336814734,134.7258935
7/11/21 20:00,0.004247535,21.09166667,0,7/11/21 20:00,42.47875,0.33612705,134.4508198
7/11/21 21:00,0.004156516,18.86083333,0,7/11/21 21:00,42.36333333,0.330174285,132.069714
7/11/21 22:00,0.00388346,17.06833333,0,7/11/21 22:00,42.5425,0.339415039,135.7660155
7/11/21 23:00,0.00388346,15.4725,0,7/11/21 23:00,42.54041667,0.339307588,135.7230353
7/12/21 0:00,0.00388346,14.06833333,0,7/12/21 0:00,42.48708333,0.336556852,134.6227409
7/12/21 1:00,0.00388346,12.87333333,0,7/12/21 1:00,42.61375,0.34308985,137.2359401
7/12/21 2:00,0.003807611,11.85416667,0,7/12/21 2:00,42.5675,0.340704446,136.2817785
7/12/21 3:00,0.003807611,11.00333333,0,7/12/21 3:00,42.46541667,0.335439366,134.1757462
7/12/21 4:00,0.003731763,10.16083333,0,7/12/21 4:00,42.64,0.344443728,137.7774912
7/12/21 5:00,0.00388346,9.681666667,0,7/12/21 5:00,42.49416667,0.336922184,134.7688737
7/12/21 6:00,0.00388346,10.67916667,0,7/12/21 6:00,42.21708333,0.322631251,129.0525004
7/12/21 7:00,0.00388346,14.23166667,0,7/12/21 7:00,42.61708333,0.343261771,137.3047085
7/12/21 8:00,0.00388346,22.74583333,0,7/12/21 8:00,42.45416667,0.334859132,133.9436529
7/12/21 9:00,0.003974479,28.02166667,0,7/12/21 9:00,42.43708333,0.333978037,133.5912148
7/12/21 10:00,0.004247535,30.215,0,7/12/21 10:00,42.66583333,0.345776116,138.3104463
7/12/21 11:00,0.004247535,32.69333333,0,7/12/21 11:00,42.41333333,0.3327531,133.10124
7/12/21 12:00,0.004247535,33.67166667,0,7/12/21 12:00,42.41916667,0.333053962,133.2215847
7/12/21 13:00,0.004247535,34.58833333,0,7/12/21 13:00,42.41125,0.332645649,133.0582597
7/12/21 14:00,0.004247535,34.80916667,0,7/12/21 14:00,42.51416667,0.33795371,135.1814841
7/12/21 15:00,0.004247535,35.1025,0,7/12/21 15:00,42.61708333,0.343261771,137.3047085
7/12/21 16:00,0.004247535,34.695,0,7/12/21 16:00,42.30541667,0.327187158,130.874863
7/12/21 17:00,0.004247535,32.74166667,0,7/12/21 17:00,42.44083333,0.334171448,133.6685793
7/12/21 18:00,0.004156516,27.29083333,0,7/12/21 18:00,42.37958333,0.3310124,132.4049599
7/12/21 19:00,0.00388346,23.57166667,0,7/12/21 19:00,42.39166667,0.331635613,132.6542454
7/12/21 20:00,0.00388346,20.71583333,0,7/12/21 20:00,42.37291667,0.330668558,132.2674231
7/12/21 21:00,0.00388346,18.62166667,0,7/12/21 21:00,42.4925,0.336836224,134.7344895
7/12/21 22:00,0.00388346,17.10583333,0,7/12/21 22:00,42.42916667,0.333569725,133.4278899
7/12/21 23:00,0.00388346,15.73916667,0,7/12/21 23:00,42.3825,0.331162831,132.4651323
7/13/21 0:00,0.00388346,14.44583333,0,7/13/21 0:00,42.35375,0.329680012,131.8720048
7/13/21 1:00,0.003580065,13.34833333,0,7/13/21 1:00,42.36875,0.330453657,132.1814626
7/13/21 2:00,0.003580065,12.43083333,0,7/13/21 2:00,42.36166667,0.330088324,132.0353298
7/13/21 3:00,0.003580065,11.7425,0,7/13/21 3:00,42.30166667,0.326993746,130.7974985
7/13/21 4:00,0.003580065,11.16166667,0,7/13/21 4:00,42.37541667,0.330797499,132.3189994
7/13/21 5:00,0.003580065,10.8,0,7/13/21 5:00,42.17041667,0.320224357,128.0897428
7/13/21 6:00,0.003580065,11.93333333,0,7/13/21 6:00,42.41291667,0.33273161,133.0926439
7/13/21 7:00,0.003807611,14.04285714,0,7/13/21 7:00,42.31916667,0.327896332,131.1585327
7/13/21 8:00,0.00388346,23.64,0,7/13/21 8:00,42.38875,0.331485183,132.594073
7/13/21 9:00,0.00388346,27.48,0,7/13/21 9:00,42.39833333,0.331979455,132.7917822
7/13/21 10:00,0.003974479,31.3625,0,7/13/21 10:00,42.4,0.332065416,132.8261664
7/13/21 11:00,0.004247535,33.37142857,0,7/13/21 11:00,42.38333333,0.331205811,132.4823244
7/13/21 12:00,0.004247535,33.87,0,7/13/21 12:00,42.405,0.332323297,132.929319
7/13/21 13:00,0.004247535,34.04,0,7/13/21 13:00,42.215,0.3225238,129.0095201
7/13/21 14:00,0.004247535,33.95,0,7/13/21 14:00,42.54833333,0.339715901,135.8863602
7/13/21 15:00,0.004247535,34.31,0,7/13/21 15:00,42.63166667,0.344013926,137.6055702
7/13/21 16:00,0.004247535,34.46,0,7/13/21 16:00,42.37,0.330518127,132.2072508
7/13/21 17:00,0.004156516,33.3525,0,7/13/21 17:00,42.1925,0.321363334,128.5453334
7/13/21 18:00,0.00388346,28.72142857,0,7/13/21 18:00,42.27,0.325360497,130.1441987
7/13/21 19:00,0.00388346,24.74142857,0,7/13/21 19:00,42.28916667,0.326349043,130.539617
7/13/21 20:00,0.00388346,21.95714286,0,7/13/21 20:00,42.1625,0.319816045,127.9264178
7/13/21 21:00,0.00388346,20.0425,0,7/13/21 21:00,42.295,0.326649904,130.6599617
7/13/21 22:00,0.00388346,18.31,0,7/13/21 22:00,41.84166667,0.303268648,121.3074592
7/13/21 23:00,0.00388346,17.08,0,7/13/21 23:00,42.375,0.330776008,132.3104034
7/14/21 0:00,0.003655914,15.7225,0,7/14/21 0:00,42.51333333,0.33791073,135.164292
7/14/21 1:00,0.003580065,14.55,0,7/14/21 1:00,42.47,0.335675757,134.2703028
7/14/21 2:00,0.003580065,13.81,0,7/14/21 2:00,42.295,0.326649904,130.6599617
7/14/21 3:00,0.003580065,12.9375,0,7/14/21 3:00,42.20666667,0.322093998,128.8375991
7/14/21 4:00,0.003580065,12.4,0,7/14/21 4:00,42.205,0.322008037,128.8032149
7/14/21 5:00,0.003580065,11.72,0,7/14/21 5:00,41.90333333,0.306449187,122.5796746
7/14/21 6:00,0.003580065,11.93,0,7/14/21 6:00,42.295,0.326649904,130.6599617
7/14/21 7:00,0.003655914,14.08,0,7/14/21 7:00,42.815,0.353469581,141.3878323
7/14/21 8:00,0.00388346,21.8875,0,7/14/21 8:00,42.02,0.312466422,124.9865687
7/14/21 9:00,0.00388346,27.34,0,7/14/21 9:00,42.385,0.331291771,132.5167086
7/14/21 10:00,0.00388346,28.8175,0,7/14/21 10:00,42.645,0.34470161,137.8806438
7/14/21 11:00,0.004156516,29.8225,0,7/14/21 11:00,42.285,0.326134141,130.4536565
7/14/21 12:00,0.004247535,29.635,0,7/14/21 12:00,42.41666667,0.332925021,133.1700084
7/14/21 13:00,0.004247535,31.1975,0,7/14/21 13:00,42.10666667,0.316936368,126.7745471
7/14/21 14:00,0.004247535,30.815,0,7/14/21 14:00,42.15166667,0.319257301,127.7029205
7/14/21 15:00,0.004247535,29.7525,0,7/14/21 15:00,42.57166667,0.340919348,136.367739
7/14/21 16:00,0.004247535,29.79857143,0,7/14/21 16:00,42.39416667,0.331764554,132.7058217
7/14/21 17:00,0.004065498,30.3825,0,7/14/21 17:00,42.32833333,0.328369114,131.3476458
7/14/21 18:00,0.00388346,28.13,0,7/14/21 18:00,41.98666667,0.310747212,124.2988847
7/14/21 19:00,0.00388346,24.38,0,7/14/21 19:00,42.37166667,0.330604087,132.241635
7/14/21 20:00,0.00388346,20.78,0,7/14/21 20:00,42.38,0.33103389,132.413556
7/14/21 21:00,0.00388346,18.39,0,7/14/21 21:00,42.055,0.314271592,125.7086369
7/14/21 22:00,0.00388346,16.54571429,0,7/14/21 22:00,42.38583333,0.331334752,132.5339007
7/14/21 23:00,0.003580065,15.385,0,7/14/21 23:00,42.09333333,0.316248684,126.4994735
7/15/21 0:00,0.003580065,14.04,0,7/15/21 0:00,42.28166667,0.32596222,130.3848881
7/15/21 1:00,0.003580065,13.2075,0,7/15/21 1:00,42.20833333,0.322179958,128.8719833
7/15/21 2:00,0.003580065,11.9,0,7/15/21 2:00,42.17583333,0.320503729,128.2014914
7/15/21 3:00,0.003580065,11.145,0,7/15/21 3:00,42.425,0.333354823,133.3419294
7/15/21 4:00,0.003580065,10.24,0,7/15/21 4:00,42.24,0.323813208,129.5252831
7/15/21 5:00,0.003580065,9.5125,0,7/15/21 5:00,42.30833333,0.327337588,130.9350354
7/15/21 6:00,0.003580065,9.8125,0,7/15/21 6:00,42.37,0.330518127,132.2072508
7/15/21 7:00,0.003580065,12.07,0,7/15/21 7:00,42.33,0.328455075,131.38203
7/15/21 8:00,0.003580065,18.875,0,7/15/21 8:00,41.95833333,0.309285883,123.7143533
7/15/21 9:00,0.00388346,23.7025,0,7/15/21 9:00,42.82166667,0.353813423,141.5253691
7/15/21 10:00,0.00388346,26.4525,0,7/15/21 10:00,42.135,0.318397696,127.3590785
7/15/21 11:00,0.00388346,26.235,0,7/15/21 11:00,42.32666667,0.328283154,131.3132616
7/15/21 12:00,0.004156516,26.58,0,7/15/21 12:00,42.40666667,0.332409258,132.9637032
7/15/21 13:00,0.004247535,27.595,0,7/15/21 13:00,42.42,0.333096942,133.2387768
7/15/21 14:00,0.004065498,27.3725,0,7/15/21 14:00,42.28,0.32587626,130.3505039
7/15/21 15:00,0.00388346,27.675,0,7/15/21 15:00,42.45166667,0.334730191,133.8920766
7/15/21 16:00,0.00388346,27.145,0,7/15/21 16:00,42.44833333,0.33455827,133.8233082
7/15/21 17:00,0.00388346,27.475,0,7/15/21 17:00,42.215,0.3225238,129.0095201
7/15/21 18:00,0.00388346,25.53333333,0,7/15/21 18:00,41.9025,0.306406206,122.5624825
7/15/21 19:00,0.00388346,21.4575,0,7/15/21 19:00,42.11166667,0.317194249,126.8776997
7/15/21 20:00,0.00388346,18.94,0,7/15/21 20:00,41.95833333,0.309285883,123.7143533
7/15/21 21:00,0.00388346,17.155,0,7/15/21 21:00,42.00666667,0.311778738,124.7114951
7/15/21 22:00,0.00388346,15.76,0,7/15/21 22:00,42.185,0.320976511,128.3906045
7/15/21 23:00,0.003731763,14.2975,0,7/15/21 23:00,41.94666667,0.30868416,123.4736639
7/16/21 0:00,0.003580065,13.24714286,0,7/16/21 0:00,42.14083333,0.318698558,127.4794232
7/16/21 1:00,0.003580065,12.6725,0,7/16/21 1:00,42.25833333,0.324758773,129.9035093
7/16/21 2:00,0.003580065,12.46,0,7/16/21 2:00,42.22166667,0.322867642,129.1470569
7/16/21 3:00,0.003580065,11.6225,0,7/16/21 3:00,42.32,0.327939312,131.1757248
7/16/21 4:00,0.003580065,11.3325,0,7/16/21 4:00,41.94666667,0.30868416,123.4736639
7/16/21 5:00,0.003580065,10.84,0,7/16/21 5:00,42.135,0.318397696,127.3590785
7/16/21 6:00,0.003580065,11.05142857,0,7/16/21 6:00,41.922,0.307411944,122.9647777
7/16/21 7:00,0.003580065,12.91,0,7/16/21 7:00,41.99833333,0.311348935,124.5395741
7/16/21 8:00,0.003655914,19.045,0,7/16/21 8:00,42.155,0.319429222,127.7716889
7/16/21 9:00,0.00388346,23.45,0,7/16/21 9:00,42.16,0.319687104,127.8748415
7/16/21 10:00,0.00388346,25.5225,0,7/16/21 10:00,41.96833333,0.309801646,123.9206585
7/16/21 11:00,0.00388346,27.8225,0,7/16/21 11:00,42.21833333,0.322695721,129.0782885
7/16/21 12:00,0.004156516,28.685,0,7/16/21 12:00,42.30666667,0.327251628,130.9006512
7/16/21 13:00,0.004247535,29.575,0,7/16/21 13:00,41.71833333,0.296907571,118.7630284
7/16/21 14:00,0.004247535,29.4875,0,7/16/21 14:00,41.85833333,0.304128253,121.6513012
7/16/21 15:00,0.00388346,29.62428571,0,7/16/21 15:00,42.03583333,0.313283046,125.3132186
7/16/21 16:00,0.00388346,30.116,0,7/16/21 16:00,41.68375,0.295123891,118.0495562
7/16/21 17:00,0.00388346,29.76714286,0,7/16/21 17:00,42.06833333,0.314959276,125.9837105
7/16/21 18:00,0.00388346,25.38571429,0,7/16/21 18:00,41.93333333,0.307996476,123.1985902
7/16/21 19:00,0.00388346,22.04142857,0,7/16/21 19:00,41.89083333,0.305804483,122.3217931
7/16/21 20:00,0.00388346,19.825,0,7/16/21 20:00,42.14666667,0.31899942,127.5997679
7/16/21 21:00,0.00388346,18.205,0,7/16/21 21:00,42.01333333,0.31212258,124.8490319
7/16/21 22:00,0.003580065,16.565,0,7/16/21 22:00,42.04666667,0.31384179,125.5367159
7/16/21 23:00,0.003580065,15.67,0,7/16/21 23:00,42.095,0.316334644,126.5338577
7/17/21 0:00,0.003580065,14.68,0,7/17/21 0:00,41.96333333,0.309543765,123.8175059
7/17/21 1:00,0.003580065,14.31428571,0,7/17/21 1:00,41.91916667,0.307265811,122.9063245
7/17/21 2:00,0.003504216,13.24428571,0,7/17/21 2:00,42.13,0.318139815,127.2559259
7/17/21 3:00,0.00327667,12.63,0,7/17/21 3:00,41.985,0.310661251,124.2645005
7/17/21 4:00,0.00327667,11.6675,0,7/17/21 4:00,42.26666667,0.325188576,130.0754303
7/17/21 5:00,0.003428367,11.8,0,7/17/21 5:00,41.92166667,0.307394752,122.9579008
7/17/21 6:00,0.003580065,11.6875,0,7/17/21 6:00,42.02166667,0.312552382,125.0209529
7/17/21 7:00,0.003580065,14.03714286,0,7/17/21 7:00,41.9325,0.307953495,123.1813981
7/17/21 8:00,0.003580065,20.3325,0,7/17/21 8:00,41.69,0.295446242,118.178497
7/17/21 9:00,0.003731763,25.34714286,0,7/17/21 9:00,42.28416667,0.326091161,130.4364644
7/17/21 10:00,0.00388346,27.9975,0,7/17/21 10:00,41.74166667,0.298111018,119.2444072
7/17/21 11:00,0.00388346,29.29333333,0,7/17/21 11:00,41.7225,0.297122472,118.8489889
7/17/21 12:00,0.00388346,30.53,0,7/17/21 12:00,41.94333333,0.308512239,123.4048955
7/17/21 13:00,0.00388346,31.56,0,7/17/21 13:00,41.735,0.297767176,119.1068704
7/17/21 14:00,0.00388346,31.5075,0,7/17/21 14:00,42.00666667,0.311778738,124.7114951
7/17/21 15:00,0.00388346,31.07285714,0,7/17/21 15:00,41.8225,0.302280102,120.9120409
7/17/21 16:00,0.00388346,29.81,0,7/17/21 16:00,42.26666667,0.325188576,130.0754303
7/17/21 17:00,0.00388346,29.98,0,7/17/21 17:00,41.98888889,0.310861826,124.3447303
7/17/21 18:00,0.00388346,26.94,0,7/17/21 18:00,42.205,0.322008037,128.8032149
7/17/21 19:00,0.00388346,22.5375,0,7/17/21 19:00,41.52833333,0.287108074,114.8432295
7/17/21 20:00,0.003731763,20.1575,0,7/17/21 20:00,41.90833333,0.306707068,122.6828272
7/17/21 21:00,0.003580065,18.245,0,7/17/21 21:00,41.885,0.305503621,122.2014484
7/17/21 22:00,0.003580065,16.8525,0,7/17/21 22:00,42.16,0.319687104,127.8748415
7/17/21 23:00,0.003580065,15.62,0,7/17/21 23:00,41.94833333,0.30877012,123.5080481
7/18/21 0:00,0.003504216,14.78,0,7/18/21 0:00,42.07833333,0.315475039,126.1900157
7/18/21 1:00,0.00327667,14.5525,0,7/18/21 1:00,41.67666667,0.294758558,117.9034234
7/18/21 2:00,0.00327667,14.06,0,7/18/21 2:00,41.47333333,0.284271377,113.7085509
7/18/21 3:00,0.00327667,13.35,0,7/18/21 3:00,42.41,0.332581179,133.0324716
7/18/21 4:00,0.00327667,11.8975,0,7/18/21 4:00,42.24,0.323813208,129.5252831
7/18/21 5:00,0.003352518,11.29,0,7/18/21 5:00,41.89583333,0.306062364,122.4249457
7/18/21 6:00,0.003428367,11.34857143,0,7/18/21 6:00,41.83666667,0.303010767,121.2043066
7/18/21 7:00,0.003580065,13.53285714,0,7/18/21 7:00,42.01166667,0.312036619,124.8146477
7/18/21 8:00,0.003580065,19.95,0,7/18/21 8:00,42.15666667,0.319515183,127.8060731
7/18/21 9:00,0.003655914,27.7125,0,7/18/21 9:00,42.155,0.319429222,127.7716889
7/18/21 10:00,0.00388346,31.4375,0,7/18/21 10:00,41.92,0.307308792,122.9235166
7/18/21 11:00,0.00388346,32.87,0,7/18/21 11:00,42.08666667,0.315904842,126.3619367
7/18/21 12:00,0.003974479,33.17857143,0,7/18/21 12:00,41.77583333,0.299873208,119.9492833
7/18/21 13:00,0.004247535,33.01666667,0,7/18/21 13:00,41.96,0.309371844,123.7487375
7/18/21 14:00,0.003974479,31.87,0,7/18/21 14:00,41.97944444,0.310374716,124.1498865
7/18/21 15:00,0.00388346,33.53,0,7/18/21 15:00,41.9475,0.30872714,123.490856
7/18/21 16:00,0.00388346,33.45833333,0,7/18/21 16:00,41.9875,0.310790192,124.3160768
7/18/21 17:00,0.00388346,33.325,0,7/18/21 17:00,41.84666667,0.30352653,121.4106118
7/18/21 18:00,0.00388346,28.22142857,0,7/18/21 18:00,42.02166667,0.312552382,125.0209529
7/18/21 19:00,0.00388346,24.63714286,0,7/18/21 19:00,41.80416667,0.301334537,120.5338147
7/18/21 20:00,0.00388346,21.95833333,0,7/18/21 20:00,41.8625,0.304343154,121.7372617
7/18/21 21:00,0.003807611,19.91,0,7/18/21 21:00,42.05166667,0.314099671,125.6398685
7/18/21 22:00,0.003655914,18.345,0,7/18/21 22:00,41.82,0.302151162,120.8604646
7/18/21 23:00,0.003580065,17.0075,0,7/18/21 23:00,41.39666667,0.280317194,112.1268777
7/19/21 0:00,0.003580065,16.045,0,7/19/21 0:00,41.8575,0.304085273,121.6341091
7/19/21 1:00,0.003428367,15.0725,0,7/19/21 1:00,41.91125,0.306857499,122.7429996
7/19/21 2:00,0.00327667,14.38571429,0,7/19/21 2:00,41.7675,0.299443406,119.7773623
7/19/21 3:00,0.00327667,13.58,0,7/19/21 3:00,41.92722222,0.307681287,123.0725148
7/19/21 4:00,0.00327667,12.6325,0,7/19/21 4:00,41.97333333,0.310059528,124.0238111
7/19/21 5:00,0.00327667,12.2425,0,7/19/21 5:00,41.78,0.30008811,120.0352438
7/19/21 6:00,0.00327667,12.1325,0,7/19/21 6:00,41.91333333,0.30696495,122.7859798
7/19/21 7:00,0.003352518,14.4625,0,7/19/21 7:00,41.80666667,0.301463478,120.585391
7/19/21 8:00,0.003580065,19.62,0,7/19/21 8:00,42.00833333,0.311864698,124.7458793
7/19/21 9:00,0.003580065,25.21,0,7/19/21 9:00,41.77166667,0.299658307,119.8633228
7/19/21 10:00,0.003731763,28.015,0,7/19/21 10:00,41.79,0.300603873,120.241549
