timestamp_local,0,normalized,scaled
2019-12-06 12:00:00,37.045,0.05587432575,22.3497303
2019-12-06 13:00:00,37.15958333,0.0617841102,24.71364408
2019-12-06 14:00:00,37.10625,0.05903337416,23.61334967
2019-12-06 15:00:00,37.02333333,0.05475683923,21.90273569
2019-12-06 16:00:00,37.09875,0.05864655191,23.45862076
2019-12-06 17:00:00,37.09333333,0.05836718028,23.34687211
2019-12-06 18:00:00,37.11541667,0.05950615692,23.80246277
2019-12-06 19:00:00,37.08333333,0.05785141727,23.14056691
2019-12-06 20:00:00,37.16,0.06180560033,24.72224013
2019-12-06 21:00:00,37.12083333,0.05978552855,23.91421142
2019-12-06 22:00:00,37.1775,0.06270818559,25.08327424
2019-12-06 23:00:00,37.19916667,0.0638256721,25.53026884
2019-12-07 0:00:00,37.1025,0.05883996304,23.53598521
2019-12-07 1:00:00,37.13583333,0.06055917306,24.22366922
2019-12-07 2:00:00,37.17,0.06232136333,24.92854533
2019-12-07 3:00:00,37.16375,0.06199901145,24.79960458
2019-12-07 4:00:00,37.13541667,0.06053768293,24.21507317
2019-12-07 5:00:00,37.14666667,0.06111791632,24.44716653
2019-12-07 6:00:00,37.17708333,0.06268669546,25.07467819
2019-12-07 7:00:00,37.07541667,0.05744310489,22.97724196
2019-12-07 8:00:00,37.11833333,0.0596565878,23.86263512
2019-12-07 9:00:00,37.19625,0.06367524123,25.47009649
2019-12-07 10:00:00,37.14375,0.06096748544,24.38699418
2019-12-07 11:00:00,37.10875,0.05916231492,23.66492597
2019-12-07 12:00:00,37.32416667,0.07027270969,28.10908388
2019-12-07 13:00:00,37.17875,0.06277265596,25.10906239
2019-12-07 14:00:00,37.20416667,0.06408355361,25.63342144
2019-12-07 15:00:00,37.21708333,0.06474974749,25.899899
2019-12-07 16:00:00,37.25666667,0.06679130939,26.71652376
2019-12-07 17:00:00,37.18375,0.06303053747,25.21221499
2019-12-07 18:00:00,37.27125,0.06754346378,27.01738551
2019-12-07 19:00:00,37.24041667,0.06595319451,26.3812778
2019-12-07 20:00:00,37.11541667,0.05950615692,23.80246277
2019-12-07 21:00:00,37.13583333,0.06055917306,24.22366922
2019-12-07 22:00:00,37.18458333,0.06307351772,25.22940709
2019-12-07 23:00:00,37.1425,0.06090301506,24.36120603
2019-12-08 0:00:00,37.20583333,0.06416951411,25.66780564
2019-12-08 1:00:00,37.20416667,0.06408355361,25.63342144
2019-12-08 2:00:00,37.23125,0.06548041175,26.1921647
2019-12-08 3:00:00,37.3575,0.07199191971,28.79676789
2019-12-08 4:00:00,37.065,0.05690585176,22.7623407
2019-12-08 5:00:00,37.60791667,0.08490748501,33.962994
2019-12-08 6:00:00,37.29166667,0.06859647992,27.43859197
2019-12-08 7:00:00,37.46916667,0.07775127329,31.10050932
2019-12-08 8:00:00,37.17875,0.06277265596,25.10906239
2019-12-08 9:00:00,37.26625,0.06728558227,26.91423291
2019-12-08 10:00:00,37.42333333,0.07538735951,30.1549438
2019-12-08 11:00:00,37.85541667,0.09767261943,39.06904777
2019-12-08 12:00:00,37.54375,0.08159800572,32.63920229
2019-12-08 13:00:00,37.74833333,0.09214965723,36.85986289
2019-12-08 14:00:00,37.65333333,0.08724990867,34.89996347
2019-12-08 15:00:00,37.50666667,0.07968538457,31.87415383
2019-12-08 16:00:00,37.65625,0.08740033954,34.96013582
2019-12-08 17:00:00,37.53375,0.08108224271,32.43289708
2019-12-08 18:00:00,37.54583333,0.08170545634,32.68218254
2019-12-08 19:00:00,37.37875,0.0730879161,29.23516644
2019-12-08 20:00:00,37.63666667,0.08639030366,34.55612146
2019-12-08 21:00:00,37.62541667,0.08581007027,34.32402811
2019-12-08 22:00:00,37.49625,0.07914813143,31.65925257
2019-12-08 23:00:00,37.36291667,0.07227129134,28.90851654
2019-12-09 0:00:00,37.21,0.06438441536,25.75376614
2019-12-09 1:00:00,37.43208333,0.07583865214,30.33546086
2019-12-09 2:00:00,37.30291667,0.0691767133,27.67068532
2019-12-09 3:00:00,37.42166667,0.07530139901,30.1205596
2019-12-09 4:00:00,37.48958333,0.07880428943,31.52171577
2019-12-09 5:00:00,37.48291667,0.07846044742,31.38417897
2019-12-09 6:00:00,37.52791667,0.08078138096,32.31255238
2019-12-09 7:00:00,37.42291667,0.07536586938,30.14634775
2019-12-09 8:00:00,37.4175,0.07508649775,30.0345991
2019-12-09 9:00:00,37.535,0.08114671309,32.45868523
2019-12-09 10:00:00,37.68125,0.08868974706,35.47589882
2019-12-09 11:00:00,37.56333333,0.0826080416,33.04321664
2019-12-09 12:00:00,37.81375,0.0955236069,38.20944276
2019-12-09 13:00:00,37.705,0.0899146842,35.96587368
2019-12-09 14:00:00,37.79125,0.09436314014,37.74525605
2019-12-09 15:00:00,37.56291667,0.08258655148,33.03462059
2019-12-09 16:00:00,37.70541667,0.08993617433,35.97446973
2019-12-09 17:00:00,37.68791667,0.08903358907,35.61343563
2019-12-09 18:00:00,37.65041667,0.08709947779,34.83979112
2019-12-09 19:00:00,37.64458333,0.08679861604,34.71944641
2019-12-09 20:00:00,37.60541667,0.08477854426,33.9114177
2019-12-09 21:00:00,37.90208333,0.1000795135,40.03180539
2019-12-09 22:00:00,37.6675,0.08798057293,35.19222917
2019-12-09 23:00:00,37.43583333,0.07603206327,30.41282531
2019-12-10 0:00:00,37.295,0.06876840092,27.50736037
2019-12-10 1:00:00,37.30208333,0.06913373305,27.65349322
2019-12-10 2:00:00,37.3325,0.0707025122,28.28100488
2019-12-10 3:00:00,37.33916667,0.0710463542,28.41854168
2019-12-10 4:00:00,37.39166667,0.07375410999,29.50164399
2019-12-10 5:00:00,37.52708333,0.0807384007,32.29536028
2019-12-10 6:00:00,37.62916667,0.0860034814,34.40139256
2019-12-10 7:00:00,37.38708333,0.07351771861,29.40708744
2019-12-10 8:00:00,37.57958333,0.08344615649,33.3784626
2019-12-10 9:00:00,37.41916667,0.07517245826,30.0689833
2019-12-10 10:00:00,37.42791667,0.07562375089,30.24950035
2019-12-10 11:00:00,37.87916667,0.09889755657,39.55902263
2019-12-10 12:00:00,37.57,0.08295188361,33.18075344
2019-12-10 13:00:00,37.72791667,0.09109664109,36.43865644
2019-12-10 14:00:00,37.61541667,0.08529430727,34.11772291
2019-12-10 15:00:00,37.625,0.08578858015,34.31543206
2019-12-10 16:00:00,37.66958333,0.08808802355,35.23520942
2019-12-10 17:00:00,37.37708333,0.0730019556,29.20078224
2019-12-10 18:00:00,37.57458333,0.08318827499,33.27531
2019-12-10 19:00:00,37.63291667,0.08619689253,34.47875701
2019-12-10 20:00:00,37.46958333,0.07777276342,31.10910537
2019-12-10 21:00:00,37.49208333,0.07893323018,31.57329207
2019-12-10 22:00:00,37.24583333,0.06623256614,26.49302645
2019-12-10 23:00:00,37.3375,0.0709603937,28.38415748
2019-12-11 0:00:00,37.35166667,0.07169105796,28.67642318
2019-12-11 1:00:00,37.40833333,0.074613715,29.845486
2019-12-11 2:00:00,37.39208333,0.07377560011,29.51024004
2019-12-11 3:00:00,37.42541667,0.07549481013,30.19792405
2019-12-11 4:00:00,37.3125,0.06967098618,27.86839447
2019-12-11 5:00:00,37.305,0.06928416393,27.71366557
2019-12-11 6:00:00,37.46458333,0.07751488191,31.00595276
2019-12-11 7:00:00,37.48,0.07831001655,31.32400662
2019-12-11 8:00:00,37.31166667,0.06962800593,27.85120237
2019-12-11 9:00:00,37.36291667,0.07227129134,28.90851654
2019-12-11 10:00:00,37.455,0.07702060903,30.80824361
2019-12-11 11:00:00,37.37708333,0.0730019556,29.20078224
2019-12-11 12:00:00,37.44791667,0.0766552769,30.66211076
2019-12-11 13:00:00,37.62583333,0.0858315604,34.33262416
2019-12-11 14:00:00,37.32,0.07005780844,28.02312337
2019-12-11 15:00:00,37.51916667,0.08033008832,32.13203533
2019-12-11 16:00:00,37.40041667,0.07420540262,29.68216105
2019-12-11 17:00:00,37.43958333,0.07622547439,30.49018976
2019-12-11 18:00:00,37.42291667,0.07536586938,30.14634775
2019-12-11 19:00:00,37.49875,0.07927707219,31.71082887
2019-12-11 20:00:00,37.43125,0.07579567189,30.31826876
2019-12-11 21:00:00,37.47166667,0.07788021404,31.15208562
2019-12-11 22:00:00,37.40041667,0.07420540262,29.68216105
2019-12-11 23:00:00,37.49333333,0.07899770056,31.59908022
2019-12-12 0:00:00,37.50291667,0.07949197344,31.79678938
2019-12-12 1:00:00,37.39458333,0.07390454086,29.56181635
2019-12-12 2:00:00,37.44666667,0.07659080652,30.63632261
2019-12-12 3:00:00,37.54208333,0.08151204522,32.60481809
2019-12-12 4:00:00,37.42208333,0.07532288913,30.12915565
2019-12-12 5:00:00,37.44875,0.07669825715,30.67930286
2019-12-12 6:00:00,37.43541667,0.07601057314,30.40422926
2019-12-12 7:00:00,37.54083333,0.08144757484,32.57902994
2019-12-12 8:00:00,37.41958333,0.07519394838,30.07757935
2019-12-12 9:00:00,37.55833333,0.0823501601,32.94006404
2019-12-12 10:00:00,37.60666667,0.08484301463,33.93720585
2019-12-12 11:00:00,37.57666667,0.08329572561,33.31829025
2019-12-12 12:00:00,37.94166667,0.1021210754,40.84843015
2019-12-12 13:00:00,38.09291667,0.1099219908,43.96879634
2019-12-12 14:00:00,37.83041667,0.09638321191,38.55328477
2019-12-12 15:00:00,37.95416667,0.1027657791,41.10631165
2019-12-12 16:00:00,37.845,0.0971353663,38.85414652
2019-12-12 17:00:00,37.67583333,0.08841037543,35.36415017
2019-12-12 18:00:00,37.43541667,0.07601057314,30.40422926
2019-12-12 19:00:00,37.69125,0.08920551007,35.68220403
2019-12-12 20:00:00,37.62666667,0.08587454065,34.34981626
2019-12-12 21:00:00,37.45708333,0.07712805966,30.85122386
2019-12-12 22:00:00,37.40041667,0.07420540262,29.68216105
2019-12-12 23:00:00,37.52541667,0.0806524402,32.26097608
2019-12-13 0:00:00,37.56708333,0.08280145273,33.12058109
2019-12-13 1:00:00,37.425,0.07547332001,30.189328
2019-12-13 2:00:00,37.54666667,0.08174843659,32.69937464
2019-12-13 3:00:00,37.59333333,0.08415533063,33.66213225
2019-12-13 4:00:00,37.56166667,0.0825220811,33.00883244
2019-12-13 5:00:00,37.54041667,0.08142608471,32.57043389
2019-12-13 6:00:00,37.51541667,0.0801366772,32.05467088
2019-12-13 7:00:00,37.62333333,0.08570261965,34.28104786
2019-12-13 8:00:00,37.55333333,0.0820922786,32.83691144
2019-12-13 9:00:00,37.56416667,0.08265102186,33.06040874
2019-12-13 10:00:00,37.52791667,0.08078138096,32.31255238
2019-12-13 11:00:00,37.535,0.08114671309,32.45868523
2019-12-13 12:00:00,37.54875,0.08185588722,32.74235489
2019-12-13 13:00:00,37.63166667,0.08613242215,34.45296886
2019-12-13 14:00:00,37.67916667,0.08858229643,35.43291857
2019-12-13 15:00:00,37.60083333,0.08454215288,33.81686115
2019-12-13 16:00:00,37.5925,0.08411235038,33.64494015
2019-12-13 17:00:00,37.63166667,0.08613242215,34.45296886
2019-12-13 18:00:00,37.54625,0.08172694647,32.69077859
2019-12-13 19:00:00,37.58541667,0.08374701825,33.4988073
2019-12-13 20:00:00,37.45333333,0.07693464853,30.77385941
2019-12-13 21:00:00,37.68916667,0.08909805944,35.63922378
2019-12-13 22:00:00,37.49166667,0.07891174006,31.56469602
2019-12-13 23:00:00,37.685,0.08888315819,35.55326328
2019-12-14 0:00:00,37.46583333,0.07757935229,31.03174092
2019-12-14 1:00:00,37.52458333,0.08060945995,32.24378398
2019-12-14 2:00:00,37.73458333,0.0914404831,36.57619324
2019-12-14 3:00:00,37.67416667,0.08832441493,35.32976597
2019-12-14 4:00:00,37.8025,0.09494337352,37.97734941
2019-12-14 5:00:00,37.73,0.09120409172,36.48163669
2019-12-14 6:00:00,38.18583333,0.1147142888,45.88571551
2019-12-14 7:00:00,38.0775,0.1091268562,43.65074248
2019-12-14 8:00:00,37.82583333,0.09614682054,38.45872821
2019-12-14 9:00:00,37.65791667,0.08748630005,34.99452002
2019-12-14 10:00:00,37.8575,0.09778007006,39.11202802
2019-12-14 11:00:00,38.12208333,0.1114262996,44.57051985
2019-12-14 12:00:00,38.34625,0.122987987,49.19519481
2019-12-14 13:00:00,38.04416667,0.1074076462,42.96305847
2019-12-14 14:00:00,38.03916667,0.1071497647,42.85990587
2019-12-14 15:00:00,37.63916667,0.08651924441,34.60769776
2019-12-14 16:00:00,37.79041667,0.09432015989,37.72806395
2019-12-14 17:00:00,37.58375,0.08366105774,33.4644231
2019-12-14 18:00:00,37.7875,0.09416972901,37.6678916
2019-12-14 19:00:00,37.84541667,0.09715685642,38.86274257
2019-12-14 20:00:00,37.815,0.09558807728,38.23523091
2019-12-14 21:00:00,37.81041667,0.0953516859,38.14067436
2019-12-14 22:00:00,37.98791667,0.1045064793,41.80259171
2019-12-14 23:00:00,37.96458333,0.1033030323,41.3212129
2019-12-15 0:00:00,37.87375,0.09861818494,39.44727398
2019-12-15 1:00:00,37.89916667,0.09992908259,39.97163303
2019-12-15 2:00:00,38.19166667,0.1150151505,46.00606022
2019-12-15 3:00:00,38.46208333,0.1289622418,51.58489674
2019-12-15 4:00:00,38.6025,0.1362044141,54.48176563
2019-12-15 5:00:00,38.55833333,0.1339264608,53.57058432
2019-12-15 6:00:00,38.51083333,0.1314765865,52.5906346
2019-12-15 7:00:00,38.59666667,0.1359035523,54.36142093
2019-12-15 8:00:00,38.31666667,0.1214621881,48.58487525
2019-12-15 9:00:00,38.45625,0.1286613801,51.46455204
2019-12-15 10:00:00,38.90125,0.1516128339,60.64513356
2019-12-15 11:00:00,38.83791667,0.1483463349,59.33853394
2019-12-15 12:00:00,39.22333333,0.1682247008,67.2898803
2019-12-15 13:00:00,39.11958333,0.1628736596,65.14946382
2019-12-15 14:00:00,39.08041667,0.1608535878,64.34143511
2019-12-15 15:00:00,38.94416667,0.1538263168,61.53052672
2019-12-15 16:00:00,38.94666667,0.1539552576,61.58210302
2019-12-15 17:00:00,38.55833333,0.1339264608,53.57058432
2019-12-15 18:00:00,38.64666667,0.1384823674,55.39294694
2019-12-15 19:00:00,38.625,0.1373648808,54.94595233
2019-12-15 20:00:00,38.46291667,0.1290052221,51.60208884
2019-12-15 21:00:00,38.59541667,0.1358390819,54.33563278
2019-12-15 22:00:00,38.84833333,0.148883588,59.5534352
2019-12-15 23:00:00,39.00666667,0.1570498356,62.81993424
2019-12-16 0:00:00,38.83791667,0.1483463349,59.33853394
2019-12-16 1:00:00,38.92875,0.1530311822,61.21247287
2019-12-16 2:00:00,38.97708333,0.1555240367,62.20961468
2019-12-16 3:00:00,39.01083333,0.1572647369,62.90589474
2019-12-16 4:00:00,39.00875,0.1571572862,62.86291449
2019-12-16 5:00:00,38.97208333,0.1552661552,62.10646208
2019-12-16 6:00:00,39.06,0.1598005716,63.92022865
2019-12-16 7:00:00,39.14875,0.1643779683,65.75118733
2019-12-16 8:00:00,39.225,0.1683106613,67.3242645
2019-12-16 9:00:00,39.08666667,0.1611759397,64.47037586
2019-12-16 10:00:00,39.13625,0.1637332646,65.49330583
2019-12-16 11:00:00,39.32458333,0.1734468012,69.37872048
2019-12-16 12:00:00,39.35625,0.1750800507,70.03202029
2019-12-16 13:00:00,39.52375,0.1837190811,73.48763243
2019-12-16 14:00:00,39.60916667,0.1881245568,75.24982271
2019-12-16 15:00:00,39.69708333,0.1926589732,77.06358928
2019-12-16 16:00:00,39.48583333,0.1817634797,72.70539187
2019-12-16 17:00:00,39.44916667,0.1798723487,71.94893946
2019-12-16 18:00:00,39.53458333,0.1842778243,73.71112974
2019-12-16 19:00:00,39.92083333,0.2041991705,81.67966819
2019-12-16 20:00:00,39.58208333,0.1867276986,74.69107945
2019-12-16 21:00:00,39.55375,0.1852663701,74.10654804
2019-12-16 22:00:00,39.36,0.1752734618,70.10938474
2019-12-16 23:00:00,39.365,0.1755313433,70.21253734
2019-12-17 0:00:00,39.36666667,0.1756173038,70.24692154
2019-12-17 1:00:00,39.27833333,0.1710613973,68.42455892
2019-12-17 2:00:00,39.43583333,0.1791846646,71.67386586
2019-12-17 3:00:00,39.52833333,0.1839554725,73.58218898
2019-12-17 4:00:00,39.32875,0.1736617024,69.46468098
2019-12-17 5:00:00,39.39541667,0.1771001225,70.840049
2019-12-17 6:00:00,39.39291667,0.1769711817,70.7884727
2019-12-17 7:00:00,39.34041667,0.174263426,69.70537038
2019-12-17 8:00:00,39.5925,0.1872649518,74.9059807
2019-12-17 9:00:00,39.90875,0.2035759568,81.43038274
2019-12-17 10:00:00,39.89041667,0.2026303913,81.05215653
2019-12-17 11:00:00,40.20708333,0.2189628866,87.58515462
2019-12-17 12:00:00,39.94333333,0.2053596372,82.1438549
2019-12-17 13:00:00,39.93083333,0.2047149335,81.8859734
2019-12-17 14:00:00,39.96125,0.2062837126,82.51348505
2019-12-17 15:00:00,40.13708333,0.2153525455,86.1410182
2019-12-17 16:00:00,40.01833333,0.2092278598,83.69114392
2019-12-17 17:00:00,39.97666667,0.2070788473,82.83153891
2019-12-17 18:00:00,39.93166667,0.2047579137,81.9031655
2019-12-17 19:00:00,39.63958333,0.1896933359,75.87733436
2019-12-17 20:00:00,39.75583333,0.1956890809,78.27563235
2019-12-17 21:00:00,39.76208333,0.1960114327,78.4045731
2019-12-17 22:00:00,39.75583333,0.1956890809,78.27563235
2019-12-17 23:00:00,39.8175,0.1988696194,79.54784776
2019-12-18 0:00:00,39.7275,0.1942277523,77.69110094
2019-12-18 1:00:00,39.54958333,0.1850514689,74.02058754
2019-12-18 2:00:00,39.54208333,0.1846646466,73.86585864
2019-12-18 3:00:00,39.66333333,0.1909182731,76.36730922
2019-12-18 4:00:00,39.69083333,0.1923366213,76.93464853
2019-12-18 5:00:00,39.67916667,0.1917348978,76.69395913
2019-12-18 6:00:00,39.70458333,0.1930457955,77.21831818
2019-12-18 7:00:00,39.77625,0.196742097,78.6968388
2019-12-18 8:00:00,39.65458333,0.1904669804,76.18679217
2019-12-18 9:00:00,39.86708333,0.2014269443,80.57077773
2019-12-18 10:00:00,40.09375,0.2131175725,85.24702899
2019-12-18 11:00:00,40.13666667,0.2153310554,86.13242215
2019-12-18 12:00:00,40.35791667,0.2267423119,90.69692476
2019-12-18 13:00:00,40.23333333,0.2203167644,88.12670578
2019-12-18 14:00:00,40.13166667,0.2150731739,86.02926955
2019-12-18 15:00:00,40.36958333,0.2273440354,90.93761417
2019-12-18 16:00:00,40.1875,0.2179528507,87.18114027
2019-12-18 17:00:00,40.19125,0.2181462618,87.25850472
2019-12-18 18:00:00,40.37541667,0.2276448972,91.05795887
2019-12-18 19:00:00,40.00708333,0.2086476264,83.45905057
2019-12-18 20:00:00,39.91541667,0.2039197989,81.56791954
2019-12-18 21:00:00,40.0525,0.2109900501,84.39602003
2019-12-18 22:00:00,39.88625,0.2024154901,80.96619603
2019-12-18 23:00:00,39.87041667,0.2015988653,80.63954613
2019-12-19 0:00:00,40.04458333,0.2105817377,84.23269508
2019-12-19 1:00:00,39.88041667,0.2021146283,80.84585133
2019-12-19 2:00:00,39.93416667,0.2048868545,81.9547418
2019-12-19 3:00:00,39.76708333,0.1962693143,78.5077257
2019-12-19 4:00:00,39.98041667,0.2072722584,82.90890336
2019-12-19 5:00:00,39.95833333,0.2061332818,82.4533127
2019-12-19 6:00:00,40.00333333,0.2084542153,83.38168612
2019-12-19 7:00:00,39.90208333,0.2032321148,81.29284594
2019-12-19 8:00:00,40.03208333,0.2099370339,83.97481357
2019-12-19 9:00:00,39.80208333,0.1980744848,79.22979391
2019-12-19 10:00:00,39.995,0.2080244128,83.20976511
2019-12-19 11:00:00,40.06125,0.2114413427,84.57653708
2019-12-19 12:00:00,40.13875,0.215438506,86.1754024
2019-12-19 13:00:00,40.16041667,0.2165559925,86.62239701
2019-12-19 14:00:00,40.0875,0.2127952206,85.11808824
2019-12-19 15:00:00,39.98083333,0.2072937485,82.91749941
2019-12-19 16:00:00,40.05708333,0.2112264415,84.49057658
2019-12-19 17:00:00,40.06458333,0.2116132637,84.64530548
2019-12-19 18:00:00,40.05166667,0.2109470698,84.37882793
2019-12-19 19:00:00,40.1375,0.2153740356,86.14961425
2019-12-19 20:00:00,40.14041667,0.2155244665,86.2097866
2019-12-19 21:00:00,40.17958333,0.2175445383,87.01781531
2019-12-19 22:00:00,40.25041667,0.2211978596,88.47914383
2019-12-19 23:00:00,40.16333333,0.2167064234,86.68256936
2019-12-20 0:00:00,40.16875,0.216985795,86.79431801
2019-12-20 1:00:00,40.2075,0.2189843767,87.59375067
2019-12-20 2:00:00,40.13916667,0.2154599961,86.18399845
2019-12-20 3:00:00,40.18541667,0.2178454,87.13816002
2019-12-20 4:00:00,40.28041667,0.2227451486,89.09805944
2019-12-20 5:00:00,40.23166667,0.2202308039,88.09232158
2019-12-20 6:00:00,40.23958333,0.2206391163,88.25564653
2019-12-20 7:00:00,40.25291667,0.2213268003,88.53072013
2019-12-20 8:00:00,40.21708333,0.2194786496,87.79145982
2019-12-20 9:00:00,40.28083333,0.2227666387,89.10665549
2019-12-20 10:00:00,40.23833333,0.220574646,88.22985838
2019-12-20 11:00:00,40.92958333,0.2562267638,102.4907055
2019-12-20 12:00:00,40.40166667,0.2289987751,91.59951003
2019-12-20 13:00:00,40.49208333,0.2336621323,93.4648529
2019-12-20 14:00:00,40.48875,0.2334902112,93.3960845
2019-12-20 15:00:00,40.20708333,0.2189628866,87.58515462
2019-12-20 16:00:00,40.18666667,0.2179098704,87.16394817
2019-12-20 17:00:00,40.325,0.225044592,90.0178368
2019-12-20 18:00:00,40.32041667,0.2248082006,89.92328025
2019-12-20 19:00:00,40.28916667,0.2231964412,89.27857649
2019-12-20 20:00:00,40.3575,0.2267208218,90.68832871
2019-12-20 21:00:00,40.43291667,0.2306105345,92.24421378
2019-12-20 22:00:00,40.4,0.2289128146,91.56512582
2019-12-20 23:00:00,40.39208333,0.2285045022,91.40180087
2019-12-21 0:00:00,40.38083333,0.2279242688,91.16970752
