timestamp_local,0,normalized,scaled
2019-10-26 16:00:00,38.96333333,0.1548148626,43.34816152
2019-10-26 17:00:00,38.84083333,0.1484967657,41.57909441
2019-10-26 18:00:00,38.96416667,0.1548578428,43.36019599
2019-10-26 19:00:00,39.0625,0.1599295124,44.78026347
2019-10-26 20:00:00,38.86958333,0.1499795844,41.99428363
2019-10-26 21:00:00,38.7975,0.1462617927,40.95330196
2019-10-26 22:00:00,39.31125,0.1727591172,48.37255281
2019-10-26 23:00:00,38.95,0.1541271786,43.15561
2019-10-27 0:00:00,38.59083333,0.1356026906,37.96875336
2019-10-27 1:00:00,38.71833333,0.1421786689,39.81002729
2019-10-27 2:00:00,38.47958333,0.1298648271,36.36215159
2019-10-27 3:00:00,38.58,0.1350439473,37.81230525
2019-10-27 4:00:00,38.60458333,0.1363118647,38.16732212
2019-10-27 5:00:00,38.48208333,0.1299937679,36.398255
2019-10-27 6:00:00,38.37875,0.1246642168,34.9059807
2019-10-27 7:00:00,38.19291667,0.1150796209,32.22229386
2019-10-27 8:00:00,38.41958333,0.1267702491,35.49566974
2019-10-27 9:00:00,38.46333333,0.1290267122,36.12747942
2019-10-27 10:00:00,38.80958333,0.1468850063,41.12780178
2019-10-27 11:00:00,39.03916667,0.1587260654,44.4432983
2019-10-27 12:00:00,39.15541667,0.1647218103,46.12210689
2019-10-27 13:00:00,38.77666667,0.1451872864,40.6524402
2019-10-27 14:00:00,39.125,0.1631530312,45.68284873
2019-10-27 15:00:00,39.00666667,0.1570498356,43.97395397
2019-10-27 16:00:00,38.6275,0.1374938216,38.49827004
2019-10-27 17:00:00,38.92166667,0.15266585,42.74643801
2019-10-27 18:00:00,39.005,0.1569638751,43.94988503
2019-10-27 19:00:00,38.63625,0.1379451142,38.62463198
2019-10-27 20:00:00,38.86708333,0.1498506436,41.95818022
2019-10-27 21:00:00,38.86291667,0.1496357424,41.89800787
2019-10-27 22:00:00,38.99208333,0.1562976812,43.76335074
2019-10-27 23:00:00,38.83458333,0.1481744139,41.48883588
2019-10-28 0:00:00,38.84958333,0.1489480584,41.70545634
2019-10-28 1:00:00,38.57125,0.1345926547,37.68594331
2019-10-28 2:00:00,38.50708333,0.1312831754,36.75928911
2019-10-28 3:00:00,38.35125,0.1232458685,34.50884319
2019-10-28 4:00:00,38.30416667,0.1208174844,33.82889562
2019-10-28 5:00:00,38.27833333,0.1194850966,33.45582705
2019-10-28 6:00:00,38.215,0.1162185976,32.54120732
2019-10-28 7:00:00,38.14041667,0.1123718651,31.46412224
2019-10-28 8:00:00,38.06083333,0.1082672512,30.31483034
2019-10-28 9:00:00,38.05125,0.1077729783,30.17643393
2019-10-28 10:00:00,38.68208333,0.140309028,39.28652784
2019-10-28 11:00:00,38.81916667,0.1473792792,41.26619818
2019-10-28 12:00:00,38.51166667,0.1315195668,36.82547869
2019-10-28 13:00:00,39.08708333,0.1611974298,45.13528034
2019-10-28 14:00:00,38.76458333,0.1445640728,40.47794039
2019-10-28 15:00:00,38.61,0.1365912363,38.24554617
2019-10-28 16:00:00,38.91083333,0.1521071068,42.5899899
2019-10-28 17:00:00,38.9425,0.1537403563,43.04729977
2019-10-28 18:00:00,38.63416667,0.1378376636,38.59454581
2019-10-28 19:00:00,38.95166667,0.1542131391,43.17967894
2019-10-28 20:00:00,38.58041667,0.1350654374,37.81832248
2019-10-28 21:00:00,38.86333333,0.1496572325,41.9040251
2019-10-28 22:00:00,38.81916667,0.1473792792,41.26619818
2019-10-28 23:00:00,38.77,0.1448434444,40.55616444
2019-10-29 0:00:00,38.5575,0.1338834805,37.48737455
2019-10-29 1:00:00,38.45,0.1283390282,35.9349279
2019-10-29 2:00:00,38.52625,0.1322717211,37.03608192
2019-10-29 3:00:00,38.19041667,0.1149506802,32.18619045
2019-10-29 4:00:00,38.46375,0.1290482024,36.13349666
2019-10-29 5:00:00,38.21166667,0.1160466766,32.49306943
2019-10-29 6:00:00,38.18791667,0.1148217394,32.15008704
2019-10-29 7:00:00,38.23208333,0.1170996927,32.78791395
2019-10-29 8:00:00,38.30791667,0.1210108955,33.88305074
2019-10-29 9:00:00,38.05875,0.1081598006,30.28474416
2019-10-29 10:00:00,38.65875,0.139105581,38.94956268
2019-10-29 11:00:00,38.58416667,0.1352588486,37.8724776
2019-10-29 12:00:00,38.71958333,0.1422431393,39.828079
2019-10-29 13:00:00,38.81208333,0.1470139471,41.16390519
2019-10-29 14:00:00,38.73,0.1427803924,39.97850987
2019-10-29 15:00:00,38.61916667,0.1370640191,38.37792534
2019-10-29 16:00:00,38.545,0.1332387768,37.3068575
2019-10-29 17:00:00,38.71833333,0.1421786689,39.81002729
2019-10-29 18:00:00,38.80791667,0.1467990458,41.10373283
2019-10-29 19:00:00,38.78291667,0.1455096383,40.74269873
2019-10-29 20:00:00,38.63875,0.138074055,38.66073539
2019-10-29 21:00:00,38.8125,0.1470354372,41.16992242
2019-10-29 22:00:00,38.98375,0.1558678787,43.64300604
2019-10-29 23:00:00,38.7775,0.1452302667,40.66447467
2019-10-30 0:00:00,38.40916667,0.1262329959,35.34523886
2019-10-30 1:00:00,38.4775,0.1297573765,36.33206542
2019-10-30 2:00:00,38.43458333,0.1275438936,35.7122902
2019-10-30 3:00:00,38.33333333,0.1223217931,34.25010208
2019-10-30 4:00:00,38.49708333,0.1307674124,36.61487546
2019-10-30 5:00:00,38.14833333,0.1127801775,31.5784497
2019-10-30 6:00:00,38.1275,0.1117056712,31.27758795
2019-10-30 7:00:00,38.06875,0.1086755636,30.4291578
2019-10-30 8:00:00,38.30208333,0.1207100337,33.79880945
2019-10-30 9:00:00,38.34166667,0.1227515956,34.37044678
2019-10-30 10:00:00,38.80208333,0.1464981841,41.01949154
2019-10-30 11:00:00,38.95416667,0.1543420798,43.21578235
2019-10-30 12:00:00,38.75416667,0.1440268197,40.32750951
2019-10-30 13:00:00,38.63166667,0.1377087228,38.5584424
2019-10-30 14:00:00,39.24625,0.1694066576,47.43386414
2019-10-30 15:00:00,39.04041667,0.1587905357,44.46135001
2019-10-30 16:00:00,38.70375,0.1414265145,39.59942406
2019-10-30 17:00:00,38.80958333,0.1468850063,41.12780178
2019-10-30 18:00:00,38.91625,0.1523864784,42.66821396
2019-10-30 19:00:00,38.76083333,0.1443706617,40.42378527
2019-10-30 20:00:00,38.65125,0.1387187587,38.84125244
2019-10-30 21:00:00,38.59875,0.1360110029,38.08308082
2019-10-30 22:00:00,38.59791667,0.1359680227,38.07104635
2019-10-30 23:00:00,38.47583333,0.129671416,36.30799648
2019-10-31 0:00:00,38.30583333,0.1209034449,33.85296456
2019-10-31 1:00:00,38.23625,0.1173145939,32.8480863
2019-10-31 2:00:00,38.50875,0.1313691359,36.78335805
2019-10-31 3:00:00,38.58,0.1350439473,37.81230525
2019-10-31 4:00:00,38.33583333,0.1224507339,34.28620549
2019-10-31 5:00:00,37.9675,0.1034534631,28.96696968
2019-10-31 6:00:00,38.27583333,0.1193561558,33.41972364
2019-10-31 7:00:00,38.07458333,0.1089764253,30.51339909
2019-10-31 8:00:00,38.29708333,0.1204521522,33.72660263
2019-10-31 9:00:00,38.085,0.1095136785,30.66382997
2019-10-31 10:00:00,38.83625,0.1482603744,41.51290482
2019-10-31 11:00:00,38.69125,0.1407818108,39.41890701
2019-10-31 12:00:00,38.83166667,0.148023983,41.44671523
2019-10-31 13:00:00,38.85625,0.1492919004,41.8017321
2019-10-31 14:00:00,38.59416667,0.1357746116,38.01689124
2019-10-31 15:00:00,38.75041667,0.1438334085,40.27335439
2019-10-31 16:00:00,38.61416667,0.1368061376,38.30571852
2019-10-31 17:00:00,38.72833333,0.1426944319,39.95444093
2019-10-31 18:00:00,39.02875,0.1581888122,44.29286743
2019-10-31 19:00:00,38.78833333,0.1457890099,40.82092279
2019-10-31 20:00:00,38.72875,0.142715922,39.96045817
2019-10-31 21:00:00,38.83833333,0.148367825,41.542991
2019-10-31 22:00:00,38.72875,0.142715922,39.96045817
2019-10-31 23:00:00,38.70875,0.141684396,39.67163089
2019-11-01 0:00:00,38.39541667,0.1255238218,35.14667011
2019-11-01 1:00:00,38.32625,0.121956461,34.14780908
2019-11-01 2:00:00,38.47125,0.1294350246,36.24180689
2019-11-01 3:00:00,38.4425,0.127952206,35.82661767
2019-11-01 4:00:00,38.23291667,0.1171426729,32.79994842
2019-11-01 5:00:00,38.14833333,0.1127801775,31.5784497
2019-11-01 6:00:00,37.91458333,0.1007242172,28.20278082
2019-11-01 7:00:00,38.00583333,0.1054305547,29.5205553
2019-11-01 8:00:00,38.065,0.1084821525,30.37500269
2019-11-01 9:00:00,37.98833333,0.1045279694,29.26783143
2019-11-01 10:00:00,38.73125,0.1428448628,39.99656158
2019-11-01 11:00:00,38.67416667,0.1399007156,39.17220037
2019-11-01 12:00:00,38.56125,0.1340768917,37.54152967
2019-11-01 13:00:00,38.7575,0.1441987407,40.37564739
2019-11-01 14:00:00,38.74583333,0.1435970172,40.20716481
2019-11-01 15:00:00,38.675,0.1399436959,39.18423484
2019-11-01 16:00:00,38.745,0.1435540369,40.19513034
2019-11-01 17:00:00,38.70333333,0.1414050244,39.59340683
2019-11-01 18:00:00,38.64666667,0.1384823674,38.77506286
2019-11-01 19:00:00,38.8075,0.1467775557,41.0977156
2019-11-01 20:00:00,38.79833333,0.146304773,40.96533643
2019-11-01 21:00:00,38.64,0.1381385253,38.6787871
2019-11-01 22:00:00,38.75041667,0.1438334085,40.27335439
2019-11-01 23:00:00,38.62291667,0.1372574302,38.43208046
2019-11-02 0:00:00,38.56,0.1340124213,37.52347796
2019-11-02 1:00:00,38.36166667,0.1237831217,34.65927406
2019-11-02 2:00:00,38.24166667,0.1175939656,32.92631036
2019-11-02 3:00:00,38.45,0.1283390282,35.9349279
2019-11-02 4:00:00,38.29041667,0.1201083102,33.63032686
2019-11-02 5:00:00,38.1775,0.1142844863,31.99965616
2019-11-02 6:00:00,38.00958333,0.1056239658,29.57471042
2019-11-02 7:00:00,37.97625,0.1039047558,29.09333161
2019-11-02 8:00:00,37.98875,0.1045494595,29.27384867
2019-11-02 9:00:00,37.98958333,0.1045924398,29.28588314
2019-11-02 10:00:00,38.45833333,0.1287688307,36.0552726
2019-11-02 11:00:00,38.55458333,0.1337330497,37.44525391
2019-11-02 12:00:00,38.735,0.1430382739,40.0507167
2019-11-02 13:00:00,38.2775,0.1194421163,33.44379258
2019-11-02 14:00:00,38.64708333,0.1385038575,38.78108009
2019-11-02 15:00:00,38.54291667,0.1331313262,37.27677132
2019-11-02 16:00:00,38.60916667,0.1365482561,38.2335117
2019-11-02 17:00:00,38.59083333,0.1356026906,37.96875336
2019-11-02 18:00:00,38.79,0.1458749705,40.84499173
2019-11-02 19:00:00,38.54708333,0.1333462274,37.33694367
2019-11-02 20:00:00,38.75416667,0.1440268197,40.32750951
2019-11-02 21:00:00,38.385,0.1249865687,34.99623923
2019-11-02 22:00:00,38.5,0.1309178433,36.65699611
2019-11-02 23:00:00,38.55958333,0.1339909312,37.51746073
2019-11-03 0:00:00,38.43666667,0.1276513442,35.74237638
2019-11-03 1:00:00,38.065,0.1084821525,30.37500269
2019-11-03 2:00:00,38.11583333,0.1111039477,31.10910537
2019-11-03 3:00:00,38.11458333,0.1110394774,31.09105366
2019-11-03 4:00:00,38.13333333,0.112006533,31.36182924
2019-11-03 5:00:00,38.07458333,0.1089764253,30.51339909
2019-11-03 6:00:00,38.07541667,0.1090194056,30.52543356
2019-11-03 7:00:00,38.00791667,0.1055380053,29.55064148
2019-11-03 8:00:00,38.04291667,0.1073431758,30.05608923
2019-11-03 9:00:00,37.875,0.09868265532,27.63114349
2019-11-03 10:00:00,38.43583333,0.127608364,35.73034191
2019-11-03 11:00:00,38.38083333,0.1247716674,34.93606688
2019-11-03 12:00:00,38.55666667,0.1338405003,37.47534008
2019-11-03 13:00:00,38.31416667,0.1213332474,33.97330926
2019-11-03 14:00:00,38.49291667,0.1305525111,36.55470311
2019-11-03 15:00:00,38.54958333,0.1334751682,37.37304708
2019-11-03 16:00:00,38.2775,0.1194421163,33.44379258
2019-11-03 17:00:00,38.38041667,0.1247501773,34.93004964
2019-11-03 18:00:00,38.555,0.1337545398,37.45127114
2019-11-03 19:00:00,38.57708333,0.1348935164,37.7701846
2019-11-03 20:00:00,38.36,0.1236971612,34.63520512
2019-11-03 21:00:00,38.83583333,0.1482388842,41.50688759
2019-11-03 22:00:00,38.69875,0.141168633,39.52721724
2019-11-03 23:00:00,38.5825,0.1351728881,37.84840866
2019-11-04 0:00:00,38.23375,0.1171856532,32.81198289
2019-11-04 1:00:00,38.125,0.1115767305,31.24148454
2019-11-04 2:00:00,38.09791667,0.1101798723,30.85036426
2019-11-04 3:00:00,37.96791667,0.1034749533,28.97298691
2019-11-04 4:00:00,38.05625,0.1080308598,30.24864075
2019-11-04 5:00:00,38.06958333,0.1087185438,30.44119227
2019-11-04 6:00:00,37.88333333,0.09911245783,27.75148819
2019-11-04 7:00:00,37.8225,0.09597489953,26.87297187
2019-11-04 8:00:00,37.86,0.09790901081,27.41452303
2019-11-04 9:00:00,37.99208333,0.1047213805,29.32198655
2019-11-04 10:00:00,38.43916667,0.127780285,35.77847979
2019-11-04 11:00:00,38.545,0.1332387768,37.3068575
2019-11-04 12:00:00,38.625,0.1373648808,38.46216663
2019-11-04 13:00:00,38.57041667,0.1345496744,37.67390884
2019-11-04 14:00:00,38.49708333,0.1307674124,36.61487546
2019-11-04 15:00:00,38.49791667,0.1308103926,36.62690993
2019-11-04 16:00:00,38.58833333,0.1354737498,37.93264995
2019-11-04 17:00:00,38.58541667,0.1353233189,37.8905293
2019-11-04 18:00:00,38.32583333,0.1219349709,34.14179185
2019-11-04 19:00:00,38.52625,0.1322717211,37.03608192
2019-11-04 20:00:00,38.25958333,0.118518041,33.18505147
2019-11-04 21:00:00,38.4025,0.1258891539,35.2489631
2019-11-04 22:00:00,38.39333333,0.1254163712,35.11658393
2019-11-04 23:00:00,38.27541667,0.1193346657,33.4137064
2019-11-05 0:00:00,38.35291667,0.123331829,34.53291213
2019-11-05 1:00:00,38.03541667,0.1069563536,29.947779
2019-11-05 2:00:00,37.88125,0.0990050072,27.72140202
2019-11-05 3:00:00,37.94791667,0.1024434272,28.68415963
2019-11-05 4:00:00,38.24291667,0.1176584359,32.94436207
2019-11-05 5:00:00,37.96958333,0.1035609138,28.99705585
2019-11-05 6:00:00,37.92708333,0.101368921,28.38329787
2019-11-05 7:00:00,37.95,0.1025508779,28.7142458
2019-11-05 8:00:00,37.71208333,0.09028001633,25.27840457
2019-11-05 9:00:00,37.82541667,0.09612533041,26.91509251
2019-11-05 10:00:00,38.21291667,0.1161111469,32.51112114
2019-11-05 11:00:00,38.45083333,0.1283820085,35.94696237
2019-11-05 12:00:00,38.32583333,0.1219349709,34.14179185
2019-11-05 13:00:00,38.38125,0.1247931575,34.94208411
2019-11-05 14:00:00,38.24583333,0.1178088668,32.98648271
2019-11-05 15:00:00,38.43916667,0.127780285,35.77847979
2019-11-05 16:00:00,38.25333333,0.1181956891,33.09479294
2019-11-05 17:00:00,38.16208333,0.1134893516,31.77701846
2019-11-05 18:00:00,38.52791667,0.1323576816,37.06015086
2019-11-05 19:00:00,38.415,0.1265338577,35.42948015
2019-11-05 20:00:00,38.33416667,0.1223647734,34.26213655
2019-11-05 21:00:00,38.595,0.1358175918,38.02892571
2019-11-05 22:00:00,38.11375,0.1109964971,31.07901919
2019-11-05 23:00:00,38.0925,0.1099005007,30.7721402
2019-11-06 0:00:00,38.57333333,0.1347001053,37.71602948
2019-11-06 1:00:00,38.18166667,0.1144993875,32.05982851
2019-11-06 2:00:00,38.09166667,0.1098575205,30.76010573
2019-11-06 3:00:00,38.18791667,0.1148217394,32.15008704
2019-11-06 4:00:00,38.095,0.1100294415,30.80824361
2019-11-06 5:00:00,37.82833333,0.09627576129,26.95721316
2019-11-06 6:00:00,37.8025,0.09494337352,26.58414459
2019-11-06 7:00:00,37.66541667,0.0878731223,24.60447424
2019-11-06 8:00:00,37.85375,0.09758665893,27.3242645
2019-11-06 9:00:00,38.0275,0.1065480412,29.83345153
2019-11-06 10:00:00,38.11458333,0.1110394774,31.09105366
2019-11-06 11:00:00,37.97458333,0.1038187953,29.06926267
2019-11-06 12:00:00,38.38916667,0.1252014699,35.05641158
2019-11-06 13:00:00,38.45625,0.1286613801,36.02518643
2019-11-06 14:00:00,38.14458333,0.1125867664,31.52429459
2019-11-06 15:00:00,38.27416667,0.1192701953,33.3956547
2019-11-06 16:00:00,38.22333333,0.1166484001,32.66155202
2019-11-06 17:00:00,38.34541667,0.1229450068,34.4246019
2019-11-06 18:00:00,38.21791667,0.1163690284,32.58332796
2019-11-06 19:00:00,38.42958333,0.1272860121,35.64008338
2019-11-06 20:00:00,38.28041667,0.1195925472,33.48591322
2019-11-06 21:00:00,38.55791667,0.1339049707,37.49339179
2019-11-06 22:00:00,37.99,0.1046139299,29.29190037
2019-11-06 23:00:00,38.33958333,0.122644145,34.3403606
2019-11-07 0:00:00,38.23333333,0.1171641631,32.80596566
2019-11-07 1:00:00,38.04916667,0.1076655277,30.14634775
2019-11-07 2:00:00,37.77125,0.09333161412,26.13285195
2019-11-07 3:00:00,37.88166667,0.09902649732,27.72741925
2019-11-07 4:00:00,37.82583333,0.09614682054,26.92110975
2019-11-07 5:00:00,38.0575,0.1080953302,30.26669245
2019-11-07 6:00:00,37.79416667,0.09451357101,26.46379988
2019-11-07 7:00:00,37.73125,0.0912685621,25.55519739
2019-11-07 8:00:00,37.85333333,0.0975651688,27.31824727
2019-11-07 9:00:00,38.05,0.1077085079,30.15838222
2019-11-07 10:00:00,38.31291667,0.121268777,33.95525756
2019-11-07 11:00:00,38.135,0.1120924935,31.38589818
2019-11-07 12:00:00,38.12125,0.1113833194,31.18732942
2019-11-07 13:00:00,38.11,0.110803086,31.02486407
2019-11-07 14:00:00,38.17916667,0.1143704468,32.0237251
2019-11-07 15:00:00,38.32708333,0.1219994413,34.15984355
2019-11-07 16:00:00,38.46666667,0.1291986332,36.1756173
2019-11-07 17:00:00,38.5025,0.131046784,36.69309952
2019-11-07 18:00:00,38.20875,0.1158962457,32.45094879
2019-11-07 19:00:00,38.42791667,0.1272000516,35.61601444
2019-11-07 20:00:00,38.22833333,0.1169062816,32.73375884
2019-11-07 21:00:00,38.15875,0.1133174306,31.72888058
2019-11-07 22:00:00,38.19125,0.1149936604,32.19822492
2019-11-07 23:00:00,38.3525,0.1233103389,34.52689489
2019-11-08 0:00:00,38.07375,0.1089334451,30.50136462
2019-11-08 1:00:00,37.75,0.09223561773,25.82597297
2019-11-08 2:00:00,38.05583333,0.1080093697,30.24262351
2019-11-08 3:00:00,37.85625,0.09771559968,27.36036791
2019-11-08 4:00:00,37.92791667,0.1014119012,28.39533234
2019-11-08 5:00:00,37.71208333,0.09028001633,25.27840457
2019-11-08 6:00:00,37.67375,0.08830292481,24.72481895
2019-11-08 7:00:00,37.70791667,0.09006511508,25.21823222
2019-11-08 8:00:00,37.7025,0.08978574345,25.14000817
2019-11-08 9:00:00,37.82875,0.09629725141,26.9632304
2019-11-08 10:00:00,38.4675,0.1292416135,36.18765177
2019-11-08 11:00:00,38.31708333,0.1214836782,34.01542991
2019-11-08 12:00:00,38.02583333,0.1064620807,29.80938259
2019-11-08 13:00:00,37.94166667,0.1021210754,28.5939011
2019-11-08 14:00:00,38.37375,0.1244063353,34.83377388
2019-11-08 15:00:00,38.1875,0.1148002493,32.1440698
2019-11-08 16:00:00,38.07291667,0.1088904648,30.48933015
2019-11-08 17:00:00,38.33916667,0.1226226549,34.33434337
2019-11-08 18:00:00,38.37416667,0.1244278254,34.83979112
2019-11-08 19:00:00,38.33333333,0.1223217931,34.25010208
2019-11-08 20:00:00,38.17583333,0.1141985258,31.97558722
2019-11-08 21:00:00,38.35,0.1231813981,34.49079148
2019-11-08 22:00:00,38.21416667,0.1161756173,32.52917285
2019-11-08 23:00:00,37.9525,0.1026798186,28.75034921
2019-11-09 0:00:00,38.12,0.111318849,31.16927772
2019-11-09 1:00:00,38.02375,0.10635463,29.77929641
2019-11-09 2:00:00,37.64666667,0.08690606666,24.33369867
2019-11-09 3:00:00,38.09125,0.1098360303,30.7540885
2019-11-09 4:00:00,37.74625,0.09204220661,25.77181785
2019-11-09 5:00:00,37.87,0.09842477382,27.55893667
2019-11-09 6:00:00,37.66416667,0.08780865192,24.58642254
2019-11-09 7:00:00,37.54416667,0.08161949584,22.85345884
2019-11-09 8:00:00,37.55291667,0.08207078847,22.97982077
2019-11-09 9:00:00,37.66833333,0.08802355318,24.64659489
2019-11-09 10:00:00,38.37125,0.1242773945,34.79767047
2019-11-09 11:00:00,37.95041667,0.102572368,28.72026304
2019-11-09 12:00:00,38.1825,0.1145423678,32.07186298
2019-11-09 13:00:00,38.03625,0.1069993338,29.95981347
2019-11-09 14:00:00,37.94041667,0.102056605,28.5758494
2019-11-09 15:00:00,38.19791667,0.1153375024,32.29450068
2019-11-09 16:00:00,38.00625,0.1054520448,29.52657254
2019-11-09 17:00:00,38.20375,0.1156383642,32.37874197
2019-11-09 18:00:00,38.16458333,0.1136182924,31.81312187
2019-11-09 19:00:00,38.23708333,0.1173575742,32.86012077
2019-11-09 20:00:00,37.90291667,0.1001224937,28.03429824
2019-11-09 21:00:00,38.24375,0.1177014162,32.95639654
2019-11-09 22:00:00,38.12791667,0.1117271614,31.28360518
2019-11-09 23:00:00,38.19208333,0.1150366407,32.21025939
2019-11-10 0:00:00,37.84583333,0.09717834655,27.20993703
2019-11-10 1:00:00,37.62291667,0.08568112952,23.99071627
2019-11-10 2:00:00,37.64375,0.08675563579,24.29157802
2019-11-10 3:00:00,37.83916667,0.09683450455,27.11366127
2019-11-10 4:00:00,37.85291667,0.09754367868,27.31223003
2019-11-10 5:00:00,37.69541667,0.08942041132,25.03771517
2019-11-10 6:00:00,37.65625,0.08740033954,24.47209507
2019-11-10 7:00:00,37.62083333,0.08557367889,23.96063009
2019-11-10 8:00:00,37.62041667,0.08555218877,23.95461286
2019-11-10 9:00:00,37.64625,0.08688457654,24.32768143
2019-11-10 10:00:00,37.98791667,0.1045064793,29.2618142
2019-11-10 11:00:00,38.16375,0.1135753121,31.8010874
2019-11-10 12:00:00,38.3,0.1206025831,33.76872327
2019-11-10 13:00:00,37.99541667,0.1048933015,29.37012443
2019-11-10 14:00:00,38.02541667,0.1064405905,29.80336535
2019-11-10 15:00:00,37.85791667,0.09780156018,27.38443685
