date,Q (mm/hour),T (C),P (mm/hour)
2021-11-12 15:00:00,0.16974969122023809,13.63,0.0
2021-11-12 16:00:00,0.16747422619047617,12.7375,0.0
2021-11-12 17:00:00,0.16747422619047617,11.65,0.0
2021-11-12 18:00:00,0.16565385416666664,10.698571428571428,0.0
2021-11-12 19:00:00,0.16383348214285712,10.09,0.0
2021-11-12 20:00:00,0.16231650545634918,9.1425,0.0
2021-11-12 21:00:00,0.1615580171130952,8.79,0.0
2021-11-12 22:00:00,0.16079952876984124,8.902500000000002,0.0
2021-11-12 23:00:00,0.15776557539682537,8.905000000000003,0.0
2021-11-13 00:00:00,0.15776557539682537,8.265,0.0
2021-11-13 01:00:00,0.15776557539682537,7.8725,0.0
2021-11-13 02:00:00,0.15685538938492058,7.00475,0.0
2021-11-13 03:00:00,0.15412483134920632,7.366,0.0
2021-11-13 04:00:00,0.15412483134920632,6.749428571428572,0.0
2021-11-13 05:00:00,0.15260785466269838,6.2925,0.0
2021-11-13 06:00:00,0.15109087797619045,6.028142857142857,0.0
2021-11-13 07:00:00,0.1503323896329365,5.9140000000000015,0.0
2021-11-13 08:00:00,0.14881541294642855,6.17675,0.0
2021-11-13 09:00:00,0.14805692460317457,6.35,0.0
2021-11-13 10:00:00,0.1465399479166666,7.8679999999999986,0.0
2021-11-13 11:00:00,0.1450229712301587,11.305,0.0
2021-11-13 12:00:00,0.14426448288690474,13.6125,0.0
2021-11-13 13:00:00,0.14350599454365076,15.007142857142856,0.0
2021-11-13 14:00:00,0.1427475062003968,14.905,0.0
2021-11-13 15:00:00,0.14198901785714282,13.727142857142857,0.0
2021-11-13 16:00:00,0.13971355282738093,12.775714285714288,0.0
2021-11-13 17:00:00,0.13895506448412695,11.965,0.0
2021-11-13 18:00:00,0.13743808779761904,11.11,0.0
2021-11-13 19:00:00,0.13592111111111108,10.385,0.0
2021-11-13 20:00:00,0.13592111111111108,9.725,0.0
2021-11-13 21:00:00,0.13592111111111108,9.03,0.0
2021-11-13 22:00:00,0.13410073908730155,8.5,0.0
2021-11-13 23:00:00,0.1334939484126984,8.111,0.0
2021-11-14 00:00:00,0.13273546006944445,7.7810000000000015,0.0
2021-11-14 01:00:00,0.13045999503968253,7.393000000000002,0.0
2021-11-14 02:00:00,0.13045999503968253,7.018857142857143,0.0
2021-11-14 03:00:00,0.13045999503968253,6.8320000000000025,0.0
2021-11-14 04:00:00,0.1281845300099206,6.6640000000000015,0.0
2021-11-14 05:00:00,0.12742604166666663,6.2775000000000025,0.0
2021-11-14 06:00:00,0.12742604166666663,6.0757499999999975,0.0
2021-11-14 07:00:00,0.12560566964285716,6.186,0.0
2021-11-14 08:00:00,0.12499887896825397,6.4437500000000005,0.0
2021-11-14 09:00:00,0.12424039062500002,7.784714285714286,0.0
2021-11-14 10:00:00,0.12348190228174605,9.4725,0.0
2021-11-14 11:00:00,0.1219649255952381,11.995,0.0
2021-11-14 12:00:00,0.1219649255952381,14.0775,0.0
2021-11-14 13:00:00,0.12135813492063492,15.77,0.0
2021-11-14 14:00:00,0.1195377628968254,15.5925,0.0
2021-11-14 15:00:00,0.1195377628968254,15.47,0.0
2021-11-14 16:00:00,0.11893097222222222,14.357500000000002,0.0
2021-11-14 17:00:00,0.1171106001984127,13.48,0.0
2021-11-14 18:00:00,0.1171106001984127,12.31,0.0
2021-11-14 19:00:00,0.1171106001984127,10.74,0.0
2021-11-14 20:00:00,0.11407664682539682,9.35,0.0
2021-11-14 21:00:00,0.11407664682539682,8.2542,0.0
2021-11-14 22:00:00,0.11407664682539682,7.6742500000000025,0.0
2021-11-14 23:00:00,0.11286306547619047,7.20525,0.0
2021-11-15 00:00:00,0.11164948412698411,6.9460000000000015,0.0
2021-11-15 01:00:00,0.11164948412698411,6.583857142857143,0.0
2021-11-15 02:00:00,0.11164948412698411,6.247571428571428,0.0
2021-11-15 03:00:00,0.11043590277777776,6.0005,0.0
2021-11-15 04:00:00,0.10922232142857141,5.761,0.0
2021-11-15 05:00:00,0.10922232142857141,5.193857142857143,0.0
2021-11-15 06:00:00,0.10922232142857141,5.0955,0.0
2021-11-15 07:00:00,0.10679515873015873,5.238142857142857,0.0
2021-11-15 08:00:00,0.10679515873015873,5.9155,0.0
2021-11-15 09:00:00,0.10679515873015873,7.411,0.0
2021-11-15 10:00:00,0.10679515873015873,8.9725,0.0
2021-11-15 11:00:00,0.10497478670634919,10.695,0.0
2021-11-15 12:00:00,0.10497478670634919,12.454999999999998,0.0
2021-11-15 13:00:00,0.10436799603174601,14.5525,0.0
2021-11-15 14:00:00,0.10376120535714284,14.52,0.0
2021-11-15 15:00:00,0.10376120535714284,14.1,0.0
2021-11-15 16:00:00,0.1025476240079365,13.11,0.0
2021-11-15 17:00:00,0.10194083333333333,12.04,0.0
2021-11-15 18:00:00,0.10194083333333333,11.28,0.0
2021-11-15 19:00:00,0.10133404265873015,10.98,0.0
2021-11-15 20:00:00,0.09951367063492063,10.625,0.0
2021-11-15 21:00:00,0.09951367063492063,10.6425,0.0
2021-11-15 22:00:00,0.09951367063492063,10.642,0.0
2021-11-15 23:00:00,0.09951367063492063,10.08,0.0
2021-11-16 00:00:00,0.0976932986111111,9.892857142857142,0.0
2021-11-16 01:00:00,0.09708650793650793,9.488571428571428,0.0
2021-11-16 02:00:00,0.09708650793650793,9.375714285714283,0.0
2021-11-16 03:00:00,0.09708650793650793,9.40857142857143,0.0
2021-11-16 04:00:00,0.09708650793650793,8.84,0.0
2021-11-16 05:00:00,0.09587292658730158,8.32,0.0
2021-11-16 06:00:00,0.09465934523809523,7.237,0.0
2021-11-16 07:00:00,0.09465934523809523,6.31225,0.0
2021-11-16 08:00:00,0.09465934523809523,5.95425,0.0
2021-11-16 09:00:00,0.09405255456349206,6.9775,0.0
2021-11-16 10:00:00,0.09223218253968252,7.52075,0.0
2021-11-16 11:00:00,0.09223218253968252,10.015,0.0
2021-11-16 12:00:00,0.09223218253968252,12.594285714285714,0.0
2021-11-16 13:00:00,0.09223218253968252,13.78,0.0
2021-11-16 14:00:00,0.09177708953373015,12.592857142857143,0.0
2021-11-16 15:00:00,0.0908669035218254,11.95,0.0
2021-11-16 16:00:00,0.09041181051587303,11.1675,0.0
2021-11-16 17:00:00,0.09041181051587303,9.5275,0.0
2021-11-16 18:00:00,0.08919822916666668,7.679857142857142,0.0
2021-11-16 19:00:00,0.08798464781746031,6.647,0.0
2021-11-16 20:00:00,0.08798464781746031,5.683714285714286,0.0
2021-11-16 21:00:00,0.08798464781746031,5.07,0.0
2021-11-16 22:00:00,0.08798464781746031,4.37725,0.0
2021-11-16 23:00:00,0.08798464781746031,3.79825,0.0
2021-11-17 00:00:00,0.08616427579365077,2.9781428571428568,0.0
2021-11-17 01:00:00,0.0855574851190476,2.496,0.0
2021-11-17 02:00:00,0.0855574851190476,1.7807142857142857,0.0
2021-11-17 03:00:00,0.0855574851190476,1.4409999999999998,0.0
2021-11-17 04:00:00,0.0855574851190476,1.1335,0.0
2021-11-17 05:00:00,0.08510239211309523,0.8595,0.0
2021-11-17 06:00:00,0.08419220610119045,0.5495,0.0
2021-11-17 07:00:00,0.08373711309523808,0.34550000000000003,0.0
2021-11-17 08:00:00,0.08373711309523808,0.67575,0.0
2021-11-17 09:00:00,0.08373711309523808,2.05025,0.0
2021-11-17 10:00:00,0.08313032242063491,4.146750000000001,0.0
2021-11-17 11:00:00,0.08191674107142856,7.39425,0.0
2021-11-17 12:00:00,0.0813099503968254,10.0425,0.0
2021-11-17 13:00:00,0.0813099503968254,13.1875,0.0
2021-11-17 14:00:00,0.0813099503968254,11.704999999999998,0.0
2021-11-17 15:00:00,0.0813099503968254,9.8725,0.0
2021-11-17 16:00:00,0.08085485739087302,8.655,0.0
2021-11-17 17:00:00,0.07994467137896824,7.43375,0.0
2021-11-17 18:00:00,0.07948957837301586,6.366499999999999,0.0
2021-11-17 19:00:00,0.07948957837301586,5.4387500000000015,0.0
2021-11-17 20:00:00,0.07948957837301586,4.78525,0.0
2021-11-17 21:00:00,0.07948957837301586,4.300999999999998,0.0
2021-11-17 22:00:00,0.07948957837301586,3.85,0.0
2021-11-17 23:00:00,0.07766920634920636,4.064,0.0
2021-11-18 00:00:00,0.07812429935515874,3.738750000000002,0.0
2021-11-18 01:00:00,0.07766920634920636,3.67025,0.0
2021-11-18 02:00:00,0.07766920634920636,3.310166666666667,0.0
2021-11-18 03:00:00,0.07766920634920636,3.325,0.0
2021-11-18 04:00:00,0.07766920634920636,3.463,0.0
2021-11-18 05:00:00,0.07645562500000001,3.8651428571428568,0.0
2021-11-18 06:00:00,0.07524204365079365,4.019,0.0
2021-11-18 07:00:00,0.07524204365079365,4.315,0.0
2021-11-18 08:00:00,0.07524204365079365,4.8615,0.0
2021-11-18 09:00:00,0.07524204365079365,6.0425,0.0
2021-11-18 10:00:00,0.07524204365079365,6.988,0.0
2021-11-18 11:00:00,0.07524204365079365,7.917714285714285,0.0
2021-11-18 12:00:00,0.07524204365079365,8.91,0.0
2021-11-18 13:00:00,0.07478695064484127,9.495,0.0
2021-11-18 14:00:00,0.07387676463293649,10.0925,0.0
2021-11-18 15:00:00,0.07342167162698411,10.8325,0.0
2021-11-18 16:00:00,0.07342167162698411,10.0025,0.0
2021-11-18 17:00:00,0.07342167162698411,9.062,0.0
2021-11-18 18:00:00,0.07342167162698411,8.8,0.0
2021-11-18 19:00:00,0.07342167162698411,8.52,0.0
2021-11-18 20:00:00,0.07342167162698411,7.2265,0.0
2021-11-18 21:00:00,0.07387676463293649,7.2150000000000025,0.0
2021-11-18 22:00:00,0.07645562500000001,7.4220000000000015,0.0
2021-11-18 23:00:00,0.07903448536706348,7.5470000000000015,0.0
2021-11-19 00:00:00,0.08085485739087302,7.691714285714286,0.0
2021-11-19 01:00:00,0.08252353174603173,7.8285,0.0
2021-11-19 02:00:00,0.08373711309523808,7.97675,0.0
2021-11-19 03:00:00,0.08373711309523808,8.122499999999999,0.0
2021-11-19 04:00:00,0.08373711309523808,8.194999999999999,0.0
2021-11-19 05:00:00,0.08373711309523808,8.27,0.0
2021-11-19 06:00:00,0.08373711309523808,8.37,0.0
2021-11-19 07:00:00,0.08373711309523808,8.4575,0.0
2021-11-19 08:00:00,0.08252353174603173,8.785,0.0
2021-11-19 09:00:00,0.0813099503968254,9.3,0.0
2021-11-19 10:00:00,0.08039976438492062,10.03,0.0
2021-11-19 11:00:00,0.07948957837301586,10.75,0.0
2021-11-19 12:00:00,0.07857939236111111,12.865714285714285,0.0
2021-11-19 13:00:00,0.07766920634920636,13.33,0.0
2021-11-19 14:00:00,0.07706241567460317,11.8125,0.0
2021-11-19 15:00:00,0.07524204365079365,11.21,0.0
2021-11-19 16:00:00,0.07524204365079365,11.8,0.0
2021-11-19 17:00:00,0.07524204365079365,9.7675,0.0
2021-11-19 18:00:00,0.0738767646329365,8.965714285714286,0.0
2021-11-19 19:00:00,0.07342167162698411,8.215285714285713,0.0
2021-11-19 20:00:00,0.07296657862103173,7.951,0.0
2021-11-19 21:00:00,0.07160129960317459,7.3679999999999986,0.0
2021-11-19 22:00:00,0.07160129960317459,7.372571428571428,0.0
2021-11-19 23:00:00,0.07160129960317459,7.066,0.0
2021-11-20 00:00:00,0.07160129960317459,6.7079999999999975,0.0
2021-11-20 01:00:00,0.07114620659722222,6.345500000000001,0.0
2021-11-20 02:00:00,0.06978092757936508,5.867714285714285,0.0
2021-11-20 03:00:00,0.06978092757936508,5.8870000000000005,0.0
2021-11-20 04:00:00,0.06978092757936508,5.53175,0.0
2021-11-20 05:00:00,0.06978092757936508,5.318,0.0
2021-11-20 06:00:00,0.0693258345734127,4.8545,0.0
2021-11-20 07:00:00,0.06796055555555554,4.5085000000000015,0.0
2021-11-20 08:00:00,0.06796055555555554,4.04525,0.0
2021-11-20 09:00:00,0.06796055555555554,4.099333333333334,0.0
2021-11-20 10:00:00,0.06796055555555554,5.0935,0.0
2021-11-20 11:00:00,0.06796055555555554,7.74525,0.0
2021-11-20 12:00:00,0.06750546254960317,10.044285714285717,0.0
2021-11-20 13:00:00,0.06705036954365079,10.5225,0.0
2021-11-20 14:00:00,0.0665952765376984,9.725,0.0
2021-11-20 15:00:00,0.06614018353174601,8.627500000000001,0.0
2021-11-20 16:00:00,0.06614018353174601,7.6571428571428575,0.0
2021-11-20 17:00:00,0.06614018353174601,6.4099999999999975,0.0
2021-11-20 18:00:00,0.06614018353174601,5.2745,0.0
2021-11-20 19:00:00,0.06522999751984127,4.4355,0.0
2021-11-20 20:00:00,0.0643198115079365,3.5105000000000004,0.0
2021-11-20 21:00:00,0.0643198115079365,2.834,0.0
2021-11-20 22:00:00,0.0643198115079365,1.8755,0.0
2021-11-20 23:00:00,0.0643198115079365,1.4572857142857143,0.0
2021-11-21 00:00:00,0.0643198115079365,1.01025,0.0
2021-11-21 01:00:00,0.06340962549603175,0.4360000000000001,0.0
2021-11-21 02:00:00,0.06295453249007936,0.273,0.0
2021-11-21 03:00:00,0.062499439484126985,-0.406,0.0
2021-11-21 04:00:00,0.062499439484126985,-0.8049999999999999,0.0
2021-11-21 05:00:00,0.062499439484126985,-0.88,0.0
2021-11-21 06:00:00,0.062499439484126985,-1.3869999999999998,0.0
2021-11-21 07:00:00,0.062499439484126985,-1.4444285714285716,0.0
2021-11-21 08:00:00,0.06201400694444444,-1.3857499999999998,0.0
2021-11-21 09:00:00,0.06185219609788361,-0.6759999999999999,0.0
2021-11-21 10:00:00,0.060557709325396815,0.743,0.0
2021-11-21 11:00:00,0.060557709325396815,4.087,0.0
2021-11-21 12:00:00,0.060557709325396815,7.32,0.0
2021-11-21 13:00:00,0.060557709325396815,8.967142857142857,0.0
2021-11-21 14:00:00,0.060557709325396815,8.665714285714285,0.0
2021-11-21 15:00:00,0.060557709325396815,8.178571428571429,0.0
2021-11-21 16:00:00,0.060557709325396815,7.62975,0.0
2021-11-21 17:00:00,0.060557709325396815,6.6320000000000014,0.0
2021-11-21 18:00:00,0.060557709325396815,5.372000000000001,0.0
2021-11-21 19:00:00,0.06055770932539681,4.28475,0.0
2021-11-21 20:00:00,0.05885869543650793,3.349,0.0
2021-11-21 21:00:00,0.05885869543650793,2.5804285714285697,0.0
2021-11-21 22:00:00,0.05885869543650793,1.96725,0.0
2021-11-21 23:00:00,0.05885869543650793,1.35525,0.0
2021-11-22 00:00:00,0.05885869543650793,0.7855000000000001,0.0
2021-11-22 01:00:00,0.05885869543650793,0.274,0.0
2021-11-22 02:00:00,0.05885869543650793,-0.21033333333333332,0.0
2021-11-22 03:00:00,0.058449111731150784,-0.603,0.0
2021-11-22 04:00:00,0.058449111731150784,-0.8480000000000001,0.0
2021-11-22 05:00:00,0.0576299443204365,-1.4147142857142858,0.0
2021-11-22 06:00:00,0.0576299443204365,-1.53525,0.0
2021-11-22 07:00:00,0.05722036061507935,-1.513,0.0
2021-11-22 08:00:00,0.05722036061507935,-1.3434285714285714,0.0
2021-11-22 09:00:00,0.05722036061507935,-0.625,0.0
2021-11-22 10:00:00,0.05722036061507935,1.143,0.0
2021-11-22 11:00:00,0.05722036061507935,4.371,0.0
2021-11-22 12:00:00,0.05722036061507935,7.582999999999997,0.0
2021-11-22 13:00:00,0.05722036061507935,8.98,0.0
2021-11-22 14:00:00,0.05722036061507935,9.5025,0.0
2021-11-22 15:00:00,0.05722036061507935,8.31857142857143,0.0
2021-11-22 16:00:00,0.05637085367063491,7.55825,0.0
2021-11-22 17:00:00,0.056370853670634914,6.6005,0.0
2021-11-22 18:00:00,0.05552134672619047,5.4325,0.0
2021-11-22 19:00:00,0.05552134672619047,4.471571428571429,0.0
2021-11-22 20:00:00,0.05552134672619047,3.8315,0.0
2021-11-22 21:00:00,0.05552134672619047,3.25525,0.0
2021-11-22 22:00:00,0.05552134672619047,2.7355,0.0
2021-11-22 23:00:00,0.05552134672619047,2.5002500000000003,0.0
2021-11-23 00:00:00,0.05552134672619047,1.9525,0.0
2021-11-23 01:00:00,0.05552134672619047,1.5025,0.0
2021-11-23 02:00:00,0.05552134672619047,2.543,0.0
2021-11-23 03:00:00,0.0551269327876984,2.7465,0.0
2021-11-23 04:00:00,0.05552134672619047,2.116,0.0
2021-11-23 05:00:00,0.0551269327876984,2.7542857142857144,0.0
2021-11-23 06:00:00,0.0551269327876984,2.031,0.0
2021-11-23 07:00:00,0.053943690972222215,1.2112500000000002,0.0
2021-11-23 08:00:00,0.053943690972222215,1.02975,0.0
2021-11-23 09:00:00,0.053943690972222215,1.86225,0.0
2021-11-23 10:00:00,0.053943690972222215,5.17775,0.0
2021-11-23 11:00:00,0.053943690972222215,10.448571428571428,0.0
2021-11-23 12:00:00,0.053943690972222215,11.96,0.0
2021-11-23 13:00:00,0.053943690972222215,13.68,0.0
2021-11-23 14:00:00,0.053943690972222215,12.8125,0.0
2021-11-23 15:00:00,,10.3575,0.0
2021-11-23 16:00:00,,8.23675,0.0
2021-11-23 17:00:00,,6.301,0.0
2021-11-23 18:00:00,,4.523428571428573,0.0
2021-11-23 19:00:00,,3.5732500000000003,0.0
2021-11-23 20:00:00,0.052305356150793646,2.88575,0.0
2021-11-23 21:00:00,0.052305356150793646,2.4712499999999995,0.0
2021-11-23 22:00:00,0.052305356150793646,2.18525,0.0
2021-11-23 23:00:00,0.052305356150793646,2.261,0.0
2021-11-24 00:00:00,0.052305356150793646,1.2865,0.0
2021-11-24 01:00:00,0.052305356150793646,0.97,0.0
2021-11-24 02:00:00,0.05192611197916666,0.032,0.0
2021-11-24 03:00:00,0.05078837946428571,-0.741,0.0
2021-11-24 04:00:00,0.05078837946428571,-1.24325,0.0
2021-11-24 05:00:00,0.05078837946428571,-1.72125,0.0
2021-11-24 06:00:00,0.05078837946428571,-1.89225,0.0
2021-11-24 07:00:00,0.05078837946428571,-2.21125,0.0
2021-11-24 08:00:00,0.05078837946428571,-2.066,0.0
2021-11-24 09:00:00,0.05078837946428571,-1.1163333333333332,0.0
2021-11-24 10:00:00,0.05078837946428571,0.6985,0.0
2021-11-24 11:00:00,0.05078837946428571,3.83875,0.0
2021-11-24 12:00:00,0.05078837946428571,6.62025,0.0
2021-11-24 13:00:00,0.05078837946428571,8.355714285714285,0.0
2021-11-24 14:00:00,0.05078837946428571,8.2975,0.0
2021-11-24 15:00:00,0.05078837946428571,7.876,0.0
2021-11-24 16:00:00,0.049210723710317456,6.703857142857142,0.0
2021-11-24 17:00:00,0.04999955158730158,5.74025,0.0
2021-11-24 18:00:00,0.049210723710317456,4.598000000000001,0.0
2021-11-24 19:00:00,0.049210723710317456,3.5005,0.0
2021-11-24 20:00:00,0.049210723710317456,2.644,0.0
2021-11-24 21:00:00,0.049210723710317456,1.7205,0.0
2021-11-24 22:00:00,0.049210723710317456,1.00875,0.0
2021-11-24 23:00:00,0.049210723710317456,0.401,0.0
2021-11-25 00:00:00,0.049210723710317456,-0.099,0.0
2021-11-25 01:00:00,0.049210723710317456,-0.56,0.0
2021-11-25 02:00:00,0.049210723710317456,-0.91575,0.0
2021-11-25 03:00:00,0.049210723710317456,-1.2445,0.0
2021-11-25 04:00:00,0.048118500496031745,-1.6212857142857142,0.0
2021-11-25 05:00:00,0.04775442609126984,-1.73025,0.0
2021-11-25 06:00:00,0.04775442609126984,-1.6745,0.0
2021-11-25 07:00:00,0.04775442609126984,-1.916,0.0
2021-11-25 08:00:00,0.04775442609126984,-1.3847142857142856,0.0
2021-11-25 09:00:00,0.04775442609126984,-0.13414285714285715,0.0
2021-11-25 10:00:00,0.04775442609126984,2.0678571428571426,0.0
2021-11-25 11:00:00,0.04775442609126984,5.202000000000001,0.0
2021-11-25 12:00:00,0.04775442609126984,7.959,0.0
2021-11-25 13:00:00,0.04775442609126984,9.81714285714286,0.0
2021-11-25 14:00:00,0.04775442609126984,10.537142857142856,0.0
2021-11-25 15:00:00,,9.7,0.0
2021-11-25 16:00:00,,8.7325,0.0
2021-11-25 17:00:00,,7.5227499999999985,0.0
2021-11-25 18:00:00,,6.109,0.0
2021-11-25 19:00:00,,5.071428571428571,0.0
2021-11-25 20:00:00,,4.659750000000002,0.0
2021-11-25 21:00:00,,4.02275,0.0
2021-11-25 22:00:00,,3.646428571428572,0.0
2021-11-25 23:00:00,,3.03625,0.0
2021-11-26 00:00:00,,3.112,0.0
2021-11-26 01:00:00,,2.526,0.0
2021-11-26 02:00:00,,1.90275,0.0
2021-11-26 03:00:00,,1.153,0.0
2021-11-26 04:00:00,,0.263,0.0
2021-11-26 05:00:00,0.046237449404761904,-0.2225,0.0
2021-11-26 06:00:00,0.046237449404761904,-0.7282500000000001,0.0
2021-11-26 07:00:00,0.046237449404761904,-1.0555,0.0
2021-11-26 08:00:00,0.046237449404761904,-1.1915,0.0
2021-11-26 09:00:00,0.046237449404761904,-0.5645,0.0
2021-11-26 10:00:00,,1.6230000000000002,0.0
2021-11-26 11:00:00,,5.314571428571429,0.0
2021-11-26 12:00:00,0.046237449404761904,8.00225,0.0
2021-11-26 13:00:00,0.046237449404761904,9.18,0.0
2021-11-26 14:00:00,0.046237449404761904,9.81,0.0
2021-11-26 15:00:00,0.046237449404761904,9.4225,0.0
2021-11-26 16:00:00,0.04553964012896825,8.71,0.0
2021-11-26 17:00:00,0.04484183085317459,7.476,0.0
2021-11-26 18:00:00,0.04484183085317459,6.317,0.0
2021-11-26 19:00:00,0.04484183085317459,5.4662500000000005,0.0
2021-11-26 20:00:00,0.04484183085317459,5.08725,0.0
2021-11-26 21:00:00,0.04484183085317459,5.037,0.0
2021-11-26 22:00:00,0.04484183085317459,5.008,0.0
2021-11-26 23:00:00,0.04484183085317459,4.331,0.0
2021-11-27 00:00:00,0.04484183085317459,3.825428571428571,0.0
2021-11-27 01:00:00,0.04484183085317459,3.674,0.0
2021-11-27 02:00:00,0.04484183085317459,3.379,0.0
2021-11-27 03:00:00,0.04484183085317459,3.145,0.0
2021-11-27 04:00:00,0.04484183085317459,2.728285714285714,0.0
2021-11-27 05:00:00,0.04484183085317459,2.4734000000000003,0.0
2021-11-27 06:00:00,0.04484183085317459,2.325,0.0
2021-11-27 07:00:00,0.04484183085317459,2.093857142857143,0.0
2021-11-27 08:00:00,0.04411368204365079,2.08075,0.0
2021-11-27 09:00:00,0.04374960763888888,2.92875,0.0
2021-11-27 10:00:00,0.04411368204365079,4.87175,0.0
2021-11-27 11:00:00,0.04374960763888888,8.18125,0.0
2021-11-27 12:00:00,0.04411368204365079,11.435,0.0
2021-11-27 13:00:00,0.04338553323412698,12.12,0.0
2021-11-27 14:00:00,0.04338553323412698,12.62,0.0
2021-11-27 15:00:00,0.04338553323412698,11.917142857142858,0.0
2021-11-27 16:00:00,0.04338553323412698,11.185,0.0
2021-11-27 17:00:00,0.04338553323412698,10.375,0.0
2021-11-27 18:00:00,0.04338553323412698,9.605,0.0
2021-11-27 19:00:00,0.04338553323412698,8.83,0.0
2021-11-27 20:00:00,0.04338553323412698,8.09525,0.0
2021-11-27 21:00:00,0.04338553323412698,7.4525000000000015,0.0
2021-11-27 22:00:00,0.04338553323412698,7.00875,0.0
2021-11-27 23:00:00,0.04338553323412698,6.48575,0.0
2021-11-28 00:00:00,0.04338553323412698,6.213857142857143,0.0
2021-11-28 01:00:00,0.04338553323412698,6.145428571428572,0.0
